episode,timestep,reward
1,968,-0.006049004574073535
1,969,-0.003513203047254643
1,970,-0.03673102748409498
1,971,-0.0771541163789383
1,972,-0.031619747447884095
1,973,-5.602158635587308e-05
1,974,-0.0024134844676532378
1,975,-0.020387477425349323
1,976,-0.006088548755087775
1,977,-0.018274012904552796
1,978,-0.025583786961716728
1,979,-0.040889548142928334
1,980,-0.12417104793598953
1,981,-0.09718618642937714
1,982,-0.072541412352399
1,983,-0.033419908834205
1,984,-0.033185844268192356
1,985,-0.04308638096446807
1,986,-0.02418688036583996
1,987,-0.02384579582100779
1,988,-0.03526377374426062
1,989,-0.04177037130518535
1,990,-0.03269734325905951
1,991,-0.02279708945689416
1,992,-0.03624807174709908
1,993,-0.01872101348855182
1,994,-0.008783279192817873
1,995,-0.002849955635328172
1,996,-0.00021711689870578812
1,997,-0.00209322099399325
1,998,-0.004808037448498226
2,0,-0.007748164009298364
2,1,-0.04101081805953619
2,2,-0.020007719845625972
2,3,-0.01714325019756622
2,4,-0.03729531205249579
2,5,-0.047138440600935284
2,6,-0.027608284814988695
2,7,-0.027259709407650237
2,8,-0.03732012675258467
2,9,-0.007151353282278539
2,10,-0.0017457930522120303
2,11,-0.008099559347751839
2,12,-0.007563951025463567
2,13,-0.008771276539223383
2,14,-0.013499065862550542
2,15,-2.938387939013646e-06
2,16,-0.011275006617239569
2,17,-0.013469205060397373
2,18,-0.03748803160527281
2,19,-0.0009195435168214639
2,20,-0.0019481647787472412
2,21,-0.018322339342738393
2,22,-0.016246869454782688
2,23,-0.002326561443283115
2,24,-0.0011004105871459447
2,25,-0.0028830769302502727
2,26,-0.007501830527903853
2,27,-0.03071573869058284
2,28,-0.014563800202356349
2,29,-0.005787156318659559
2,30,-0.0005596648432639795
2,31,-0.0018508224173716893
2,32,-0.004879564437781725
2,33,-0.00025803575921887895
2,34,-0.014771635603415234
2,35,-0.027154587731787673
2,36,-0.004665936275247007
2,37,-2.1649687859641312e-08
2,38,-0.0046579610069363625
2,39,-0.010537077811132979
2,40,-0.00019343169607808491
2,41,-0.0008713499309699613
2,42,-2.461948528118072e-06
2,43,-0.03187197785839011
2,44,-0.007635721158385423
2,45,-0.000315927221277712
2,46,-0.009806459526693345
2,47,-0.030364960729015424
2,48,-0.0028195167494935672
2,49,-0.00032677546657000763
2,50,-0.0021914587628600658
2,51,-0.0067256101076375256
2,52,-8.214444638515867e-05
2,53,-0.001584580516124845
2,54,-0.001527271465096214
2,55,-0.01562896355761865
2,56,-0.030822537649544658
2,57,-0.019872066671074242
2,58,-0.001686958369102687
2,59,-0.0006691566489873902
2,60,-0.0038780194846604003
2,61,-0.006154384180024764
2,62,-0.006735873320886654
2,63,-0.027339216863538598
2,64,-0.017957715722055047
2,65,-0.011165049740700185
2,66,-0.008230236670232571
2,67,-0.010810908250128738
2,68,-0.0017818043488787795
2,69,-0.00019005579012285612
2,70,-0.01999979693590639
2,71,-0.004068114156907421
2,72,-0.0035738489816949937
2,73,-0.0015700991235228835
2,74,-0.002062975609818807
2,75,-0.01472427847114668
2,76,-0.016139175876656343
2,77,-0.0005390712377504825
2,78,-0.0013699279176502322
2,79,-0.007741472538242889
2,80,-0.0196804915000385
2,81,-0.0589754798416621
2,82,-0.03482742772264125
2,83,-0.00836241477389601
2,84,-0.004205698845909467
2,85,-0.0181381148646679
2,86,-0.004049913418058626
2,87,-0.00010334237160028459
2,88,-0.007075573186327589
2,89,-0.0018587301405673885
2,90,-0.0069530181546785036
2,91,-1.391374743529017e-05
2,92,-0.002286463838372388
2,93,-0.00793841000797082
2,94,-0.0026835585849526392
2,95,-0.01000167181012479
2,96,-0.003562701206647123
2,97,-0.001818929595145935
2,98,-0.00023523097624104233
2,99,-9.796242907909037e-05
2,100,-0.0013433142155557189
2,101,-0.006101736693790461
2,102,-6.41416397807737e-05
2,103,-0.00027854258608033813
2,104,-6.41495085991331e-05
2,105,-6.346731483120039e-06
2,106,-0.0006507482872921467
2,107,-0.000172874607192898
2,108,-0.00042670129091893497
2,109,-0.003849995928644412
2,110,-0.0034867357353193466
2,111,-0.010298656069107981
2,112,-0.04285495744092174
2,113,-0.025310065175796127
2,114,-0.027223516327214627
2,115,-0.036111174929701305
2,116,-0.00017657474418228958
2,117,-0.0002078679613600143
2,118,-0.007685174402290418
2,119,-0.011331406974603997
2,120,-0.0005887484588371684
2,121,-0.006015995999609225
2,122,-0.0001076084647886555
2,123,-0.005485756958756838
2,124,-0.010691963951426776
2,125,-0.006066165525908574
2,126,-0.0132173418460809
2,127,-0.024790519072340447
2,128,-0.03957654161822575
2,129,-0.03378212278440209
2,130,-0.022943706208631287
2,131,-0.006355323333554353
2,132,-0.0046243738964535375
2,133,-0.008906161859005479
2,134,-0.007582218758546678
2,135,-0.005504007908122533
2,136,-0.0027372092378735724
2,137,-0.0002563115824862961
2,138,-0.003103362407583377
2,139,-0.0035312807870369945
2,140,-0.007623919712295902
2,141,-0.0002757370210987667
2,142,-0.0008531592656160436
2,143,-0.004427073099516066
2,144,-0.0015887504442790856
2,145,-4.940512221551785e-10
2,146,-0.0172893361883987
2,147,-0.0019513057921560772
2,148,-0.009207102545534784
2,149,-0.020321279556344864
2,150,-0.0011267485861332694
2,151,-0.02624934454792225
2,152,-0.0022959195144603094
2,153,-0.015977704191414335
2,154,-0.010815153588163984
2,155,-0.012840911131297617
2,156,-0.03350205059894371
2,157,-0.00025283789523318365
2,158,-0.004912519707230079
2,159,-7.210655427587615e-05
2,160,-0.002128099578862308
2,161,-0.004725127316921008
2,162,-0.009230348617074923
2,163,-0.04202075632137259
2,164,-0.010441394811437821
2,165,-0.0029474509634980217
2,166,-0.0010413292946545084
2,167,-0.0012998820062302186
2,168,-0.00803227049699382
2,169,-0.01730127416410108
2,170,-0.0024558462750551516
2,171,-0.0009538585525501243
2,172,-0.0030751425446793102
2,173,-0.0011730670177217352
2,174,-2.3797519981719977e-05
2,175,-0.000624714349488209
2,176,-0.0008122033861479362
2,177,-0.0022022168960342593
2,178,-0.003682597601196158
2,179,-0.0012628989311767925
2,180,-0.014734755540730138
2,181,-0.008361208271105003
2,182,-0.0036792103890972653
2,183,-0.013970267511389522
2,184,-0.0038446489548679356
2,185,-0.00856960371594404
2,186,-0.002116757587449869
2,187,-0.003258152516933266
2,188,-0.0001552233491151578
2,189,-0.0015280019022555714
2,190,-0.006483205047744889
2,191,-0.02338403287581947
2,192,-0.0231925113023582
2,193,-0.0010042258347686907
2,194,-0.000592540341553538
2,195,-0.0008934774573362781
2,196,-0.0004922439403833911
2,197,-0.0006157610922020995
2,198,-0.0035388688715798367
2,199,-0.006068927219225007
2,200,-0.002913919161421164
2,201,-0.003710526362566058
2,202,-0.0003062337426776252
2,203,-0.0014633271226936141
2,204,-0.011712328499442837
2,205,-0.011946050208053194
2,206,-0.002151538884976745
2,207,-0.00019437059592043588
2,208,-0.00017852790750088612
2,209,-0.0016394173117984191
2,210,-1.3584247766963708e-07
2,211,-0.007429399012511695
2,212,-0.029724523915598412
2,213,-0.023023033367623215
2,214,-0.02747262389830354
2,215,-0.017601087581329812
2,216,-0.016724824477481894
2,217,-0.010205770306623752
2,218,-0.04524822115783991
2,219,-0.022266298928395045
2,220,-0.028860091085707397
2,221,-0.0019135641736021337
2,222,-0.0037099459964594853
2,223,-0.002238985788747727
2,224,-0.0034423075418609454
2,225,-0.01432928996148073
2,226,-0.009699208352188649
2,227,-0.009013613599826442
2,228,-0.015116963082982694
2,229,-0.009285261617206775
2,230,-0.005900565066598618
2,231,-3.898338263602086e-05
2,232,-2.3685024612738264e-05
2,233,-0.002801577679298362
2,234,-0.01803648938035032
2,235,-0.02331793077562594
2,236,-0.00755155655554951
2,237,-0.009372153879552148
2,238,-0.0065087770141652795
2,239,-0.0032225208722152844
2,240,-0.0011632353794120366
2,241,-0.006165707153292033
2,242,-0.0015547117654013455
2,243,-0.00026330986909153256
2,244,-5.9026577734001834e-05
2,245,-0.051984532019463715
2,246,-0.07318473822955554
2,247,-0.06332072833243388
2,248,-0.018099207942484787
2,249,-0.016003247902693918
2,250,-0.02771112988143365
2,251,-0.0205174367509664
2,252,-0.009819488535271504
2,253,-0.00022093619468643855
2,254,-0.0016433641610157147
2,255,-0.02161746737084025
2,256,-0.004776869300524767
2,257,-0.00732797365549267
2,258,-0.020921028349957373
2,259,-0.022218179294418407
2,260,-0.020798786235282397
2,261,-0.001226267896858624
2,262,-0.00012710736367028825
2,263,-0.005601968711590666
2,264,-0.0003805008385092068
2,265,-4.404588732524056e-05
2,266,-1.2471076189735087e-06
2,267,-0.0013320952299376077
2,268,-0.004434743470337655
2,269,-0.0019290791715269374
2,270,-0.0017699347141668877
2,271,-0.00012253283422636319
2,272,-0.0015998279326972843
2,273,-0.0019016527762323544
2,274,-0.0033611025148022836
2,275,-0.0015394826376905258
2,276,-0.02575492249371827
2,277,-0.015217784902337517
2,278,-0.011115427568800929
2,279,-0.007790549453376628
2,280,-0.021130988620942405
2,281,-0.0031710886294172846
2,282,-0.0030876033337045253
2,283,-0.0012356213252094018
2,284,-0.008830004476300246
2,285,-0.0012644534141404763
2,286,-0.0003226812224257858
2,287,-0.00044440336454801277
2,288,-9.36708864349503e-05
2,289,-3.774809058055967e-05
2,290,-0.020492646006440296
2,291,-0.010932832000606485
2,292,-0.010357416811573561
2,293,-0.00747796548363775
2,294,-0.021880892187965986
2,295,-0.009799386633426721
2,296,-8.586357587093366e-06
2,297,-0.00253584999596832
2,298,-0.0002053629287160297
2,299,-5.119101468695764e-05
2,300,-0.006737217689931275
2,301,-0.0029190010619125854
2,302,-0.0035007539406315628
2,303,-0.004042165310119495
2,304,-0.0220890222037756
2,305,-0.00921935262182707
2,306,-0.00033098733049912734
2,307,-0.0007130052005678068
2,308,-0.0003647772303239094
2,309,-0.0016837784471199992
2,310,-0.00017115426108402776
2,311,-0.00031847477823038347
2,312,-0.004699723458719363
2,313,-0.00038369193494865037
2,314,-4.075120141342273e-06
2,315,-0.0036283984800761226
2,316,-0.00348207165966139
2,317,-0.013324239032986985
2,318,-0.0133765639479976
2,319,-0.009698636620104041
2,320,-0.005861046211248411
2,321,-0.004991062786209555
2,322,-0.00202589334148906
2,323,-0.021748970636947806
2,324,-0.04520343105990357
2,325,-0.011406102308461641
2,326,-2.4426997955219465e-05
2,327,-0.007441203452756984
2,328,-0.003797007558305499
2,329,-0.006500013408009409
2,330,-0.0018774396503150827
2,331,-0.0008114099099888251
2,332,-8.388224214120679e-06
2,333,-0.02609411841874909
2,334,-0.023465430682040635
2,335,-0.0026850448984405695
2,336,-0.0004880986461121284
2,337,-0.0004627046920909983
2,338,-0.0016728267163117262
2,339,-0.019133318912935595
2,340,-0.0027426247805932614
2,341,-1.5060888598983358e-06
2,342,-0.0009389519259507539
2,343,-0.010107873512609535
2,344,-0.03288342714786587
2,345,-0.02321298231487532
2,346,-0.026067690607510487
2,347,-0.04620736293873051
2,348,-0.023121633193243785
2,349,-0.07802654435062416
2,350,-0.038608425463511155
2,351,-0.07495533275950948
2,352,-0.08437087253923892
2,353,-0.08519821049106079
2,354,-0.05187805126097942
2,355,-0.031319258236271706
2,356,-0.02886883336113897
2,357,-0.0005938544316652639
2,358,-0.013239328354515934
2,359,-0.007551689229380632
2,360,-0.00568870687720855
2,361,-0.02107140151621332
2,362,-0.0013855430526821756
2,363,-2.6563287161213492e-05
2,364,-0.003144921165116799
2,365,-0.021855051092696788
2,366,-0.0385702066248598
2,367,-0.05062818537932259
2,368,-0.1314906729948362
2,369,-0.11796670329378145
2,370,-0.07594047533227447
2,371,-0.12472240236468367
2,372,-0.06620177095593115
2,373,-0.03487005240872918
2,374,-0.034096472658933764
2,375,-0.005231460130925659
2,376,-0.019761220273899573
2,377,-0.022535313753957453
2,378,-0.014934463336582215
2,379,-0.01384198846864928
2,380,-0.0031232341896006103
2,381,-0.012610793068518334
2,382,-0.006882335936897111
2,383,-0.027042700796806686
2,384,-0.01082255258097229
2,385,-0.020599851655314083
2,386,-0.07399711935273814
2,387,-0.022363221443819106
2,388,-0.02416331792528661
2,389,-0.02572876984885717
2,390,-0.04527908286545426
2,391,-0.057833960104156645
2,392,-0.019516901624280082
2,393,-0.01391313536347747
2,394,-0.00492361717481169
2,395,-0.00025022118958589886
2,396,-0.003608966021676796
2,397,-0.008404133892526122
2,398,-0.01870518459400481
2,399,-0.0027823306220027045
2,400,-8.360642537452862e-05
2,401,-0.0033804227079635932
2,402,-0.00011823602091465824
2,403,-0.005332621509808977
2,404,-0.007230565909219777
2,405,-0.001994058526241482
2,406,-0.0018713617880994349
2,407,-0.000125448882605661
2,408,-0.0025024178892769423
2,409,-0.008491935336002144
2,410,-0.002042896389347626
2,411,-0.00794773997893552
2,412,-0.000429499754780327
2,413,-0.00013668646902632726
2,414,-0.001678854898084925
2,415,-0.004487940703288374
2,416,-0.006480866541933583
2,417,-0.014583972088313947
2,418,-0.0039899475630236
2,419,-0.003297027079170878
2,420,-0.0003485307541325256
2,421,-0.0013388060445240991
2,422,-0.015989702451620593
2,423,-0.023951057999525818
2,424,-0.08553804637893202
2,425,-0.16376755195599346
2,426,-0.1255392218836505
2,427,-0.054661606671530555
2,428,-0.06444660198477017
2,429,-0.05708162136507014
2,430,-0.03204424207731371
2,431,-0.0051162233276347505
2,432,-0.00010435585318041702
2,433,-0.00010873046430823763
2,434,-0.0015142704438005695
2,435,-0.0011986048447029996
2,436,-8.343128491224012e-05
2,437,-0.008231409745440033
2,438,-0.009249901955178075
2,439,-0.011252521863411857
2,440,-0.00025381585611308213
2,441,-0.004138042319335455
2,442,-0.000489944409516685
2,443,-0.014647664657175952
2,444,-0.004708331243142539
2,445,-0.00829629110204202
2,446,-0.0076480938178741025
2,447,-0.024871173000961113
2,448,-0.015387367103768668
2,449,-0.023069622934145075
2,450,-0.015295129926542562
2,451,-0.004649445036477773
2,452,-0.02522426847750836
2,453,-0.02960907192832032
2,454,-0.012317180339147527
2,455,-0.011368023591309395
2,456,-0.025127656883229578
2,457,-0.04247100413778959
2,458,-0.05205538775246624
2,459,-0.01765769733142273
2,460,-0.010434148479712135
2,461,-0.0013314178715532422
2,462,-0.003104406212287381
2,463,-0.007617385758380469
2,464,-0.0012913325509213147
2,465,-0.0033678678553773268
2,466,-0.007565151029655582
2,467,-0.003725555882212484
2,468,-0.012939030353177207
2,469,-0.013749654345360796
2,470,-0.014333383140441303
2,471,-6.66999769541668e-07
2,472,-0.0016897325597718727
2,473,-0.00021487917019192282
2,474,-0.0019281678090449228
2,475,-2.2974908073813972e-05
2,476,-0.008098570416508721
2,477,-0.014223515317149805
2,478,-0.005089875726898563
2,479,-1.9236674446840644e-05
2,480,-0.001531611710078118
2,481,-0.0014652651603255019
2,482,-0.001995419340461524
2,483,-6.396953683091359e-08
2,484,-0.005643576792016547
2,485,-0.004223231668413896
2,486,-0.0007381475431901541
2,487,-0.0005144453671308335
2,488,-0.0009553657071954769
2,489,-0.0010205606583191308
2,490,-0.01800372805570625
2,491,-0.002513637601731511
2,492,-0.004954982377231332
2,493,-0.01952170489531113
2,494,-0.017265628628155484
2,495,-0.019885537598442228
2,496,-0.022937534031666564
2,497,-0.014754237232461609
2,498,-0.007863208669502431
