episode,timestep,reward
19,17,-0.3234875140388795
19,18,-0.310079516331356
19,19,-0.27017667526006695
19,20,-0.23995253992080687
19,21,-0.08743663454055786
19,22,-0.035550170918304536
19,23,-0.020669806996982485
19,24,0.01285418798526365
19,25,0.03171298094590386
19,26,0.036410376707713986
19,27,0.06193710434436797
19,28,0.09275213851531229
19,29,0.0992555410861969
19,30,0.14679024970531465
19,31,0.06682581865787506
19,32,0.10546008936564247
19,33,0.12105235751469812
19,34,0.27623609499136725
19,35,0.16462758684158324
19,36,0.2575050589640923
19,37,0.2962674507697412
19,38,0.32180468519528943
19,39,0.37220759101708617
19,40,0.3874299402236938
19,41,0.392042489528656
19,42,0.38857169934113706
19,43,0.41330052212874213
19,44,0.4049284179806709
19,45,0.4226681856711693
19,46,0.3985937672654799
19,47,0.48983316038052355
19,48,0.5512168935686349
19,49,0.1030890068660156
19,50,0.09492680490016937
19,51,0.10167831068237859
19,52,0.1013090064227581
19,53,0.10362564271688463
19,54,0.10026131648818415
19,55,0.07066506236791611
19,56,0.10473635336756706
19,57,0.08453396993875503
19,58,0.08513466588656225
19,59,0.08187962865829468
19,60,0.08674159924189367
19,61,0.0898278780380861
19,62,0.062289341787498384
19,63,0.04761754655838014
19,64,0.043413163065910344
19,65,-0.0524534664551429
19,66,-0.08811199669042986
19,67,-0.0585360256433487
19,68,-0.08075931912660599
19,69,-0.11586587707201758
19,70,-0.10676918695370474
19,71,-0.15347292864322662
19,72,-0.18316629346211633
19,73,-0.1713253107666969
19,74,-0.16359859893719472
19,75,-0.17063223673899847
19,76,-0.16923596185445786
19,77,-0.15474008836348732
19,78,-0.16054997529586393
19,79,-0.21884380149841307
19,80,-0.23819852733612062
19,81,-0.24934765672683715
19,82,-0.22578621280193328
19,83,-0.2385351881186144
19,84,-0.23718831012646477
19,85,-0.2026458950241395
19,86,-0.17160728798310082
19,87,-0.1402469174861908
19,88,-0.09373633864521981
19,89,-0.09184034830331803
19,90,-0.09346749152739725
19,91,-0.11004442421595373
19,92,-0.15734035072724145
19,93,-0.1863541564146654
19,94,-0.19064286772410194
19,95,-0.2307697617610284
19,96,-0.21891034607092658
19,97,-0.023209978858631047
19,98,0.0011464914083480823
19,99,0.0077878595193250815
19,100,0.020946059445537738
19,101,0.04400651248296338
19,102,0.0254403344988823
19,103,0.029586185117561427
19,104,0.03818960662682733
19,105,0.04785245966911316
19,106,0.05569551690419751
19,107,0.05651124948263167
19,108,0.07285786563158037
19,109,0.08655083048343658
19,110,0.09439029461145403
19,111,0.02043836259841919
19,112,0.03310278298457345
19,113,0.062038352489471434
19,114,0.06449852933486183
19,115,0.07065149414539337
19,116,0.07468566779295722
19,117,0.08256120510895928
19,118,0.08758877497911455
19,119,0.09490082806348801
19,120,0.10337511515617372
19,121,0.11162039152781286
19,122,0.11271613319714746
19,123,0.10252703714370727
19,124,0.07012214215596754
19,125,0.07455559146404267
19,126,0.06731647862990581
19,127,0.10377931346495828
19,128,0.14387524867057802
19,129,0.15706337815523147
19,130,0.15950237133105835
19,131,0.18349801713228225
19,132,0.16876275193691254
19,133,0.15900825119018555
19,134,0.17162957493463918
19,135,0.2035912590622902
19,136,0.18200436786810675
19,137,0.2021131064693145
19,138,0.23838791724045957
19,139,0.25625201898813244
19,140,0.27199504268169405
19,141,0.2715401042302438
19,142,0.29092700447639064
19,143,0.30637495984633645
19,144,0.03794611014922341
19,145,0.03857659991582471
19,146,0.04945589919884882
19,147,0.04763699471950532
19,148,0.0406960137883834
19,149,0.039825387875236685
19,150,0.03142252900203306
19,151,0.029542322099208828
19,152,-0.017958274225395116
19,153,-0.027491698384284977
19,154,-0.06592088389396668
19,155,-0.06724569598833484
19,156,-0.08336140342553694
19,157,-0.031798667252063754
19,158,0.05216030166546268
19,159,0.10227164944013196
19,160,0.07694432113567751
19,161,0.0760196045438496
19,162,0.09593827468156815
19,163,-0.006042880594730377
19,164,-0.02257409155368805
19,165,-0.022935959478221718
19,166,-0.028420404513679335
19,167,0.00479648756980896
19,168,0.01495239994923748
19,169,0.024183484951652706
19,170,0.031343968113265806
19,171,0.03746779284874362
19,172,0.03204733419418335
19,173,0.02030268514156341
19,174,0.0394449702501297
19,175,0.032415822823844725
19,176,0.024976838787392007
19,177,0.02170849122603971
19,178,0.0037209253509863024
19,179,-0.0049223705927578295
19,180,-0.07084577280282975
19,181,-0.038726498087242475
19,182,-0.04682411877314723
19,183,-0.05229316107431811
19,184,-0.08562491069237153
19,185,-0.08545775183042127
19,186,-0.0983834935426712
19,187,-0.10212688271204394
19,188,-0.10325350803136826
19,189,-0.10729584175348282
19,190,-0.11203873097896576
19,191,-0.11704380150636275
19,192,-0.12725093577305238
19,193,-0.09670222312211992
19,194,-0.061476736108466754
19,195,-0.022321983734764274
19,196,0.0005745991071088906
19,197,-0.01604574716091156
19,198,0.0013604456980975746
19,199,0.01852851283550263
19,200,0.0368593594431877
19,201,0.02688607132434846
19,202,0.0473490558068005
19,203,0.02156228452920913
19,204,0.014779425144195555
19,205,0.008144690414265025
19,206,-0.008674188951648888
19,207,-0.003820152898631874
19,208,-0.03606877915064257
19,209,-0.03335312694311142
19,210,-0.04106402208407957
19,211,-0.05105513101816178
19,212,-0.06007676277557771
19,213,-0.06479685258865356
19,214,-0.05311948623260099
19,215,-0.04839372881253087
19,216,-0.04599278793732799
19,217,-0.048207511564091074
19,218,-0.05080498613914091
19,219,-0.059609554886817934
19,220,-0.07180848731597501
19,221,-0.08351464899380528
19,222,-0.08510571032762528
19,223,-0.08872663156191982
19,224,-0.09080270304282032
19,225,-0.09594337834914761
19,226,-0.09906893265247346
19,227,-0.06815428217252333
19,228,-0.06614210490385455
19,229,-0.03920427860816556
19,230,-0.016910461962223053
19,231,-0.009509798069790236
19,232,-0.018207597792148592
19,233,-0.030728094736739764
19,234,0.006218220233917233
19,235,-0.007460856477417172
19,236,-0.006321339368820195
19,237,0.026469365755714593
19,238,0.04876577150821686
19,239,0.07420022602876264
19,240,0.09901318287849425
19,241,0.12294621074199677
19,242,0.15629308537641926
19,243,0.19425840193033217
19,244,0.18677290387948592
19,245,0.1731051810781137
19,246,0.1765237254699095
19,247,0.17335474282503127
19,248,0.1733111466368063
19,249,0.1559530134995731
19,250,0.09082356731097378
19,251,0.1322619139254093
19,252,0.10474070962269627
19,253,0.10139701583485282
19,254,0.10137415086539847
19,255,0.007422408706821386
19,256,-0.003443901648126425
19,257,0.014454780037202053
19,258,0.014684311345219614
19,259,0.026338567703962326
19,260,0.0005462172875849089
19,261,-0.03649750723441679
19,262,-0.0930231130023821
19,263,-0.13044824357827028
19,264,-0.1798221526145935
19,265,-0.24870682636897243
19,266,-0.30370069841543595
19,267,-0.05947502974668902
19,268,-0.0459546104669571
19,269,-0.007578152477741242
19,270,0.006048108458518982
19,271,0.021827917158603667
19,272,0.04285612124204636
19,273,0.08265411657094955
19,274,0.10600244897603989
19,275,0.11918651217222215
19,276,0.15318970163662754
19,277,0.10022100742658216
19,278,0.05227616127332287
19,279,-0.007737772325679431
19,280,-0.06847694327433432
19,281,-0.13245528409878884
19,282,-0.30735947763919824
19,283,-0.3456032991409302
19,284,-0.10523099780082702
19,285,-0.040562153458595276
19,286,-0.04270147506395739
19,287,-0.022180032948650535
19,288,0.018582118093967436
19,289,0.00720663197834813
19,290,0.034647762974105656
19,291,0.05586702581246931
19,292,-0.003704909304782518
19,293,-0.009816236416496453
19,294,-0.0039349453449249285
19,295,0.0031744134227411104
19,296,0.0029111313223838795
19,297,0.027172213872276127
19,298,0.04129211546977598
19,299,0.0758036506175995
19,300,0.10663578722874087
19,301,0.08146631834904115
19,302,0.08554888308048249
19,303,-0.03164014796415728
19,304,-0.059440228760242464
19,305,-0.052557320833206175
19,306,-0.032169157405696695
19,307,-0.00960628982384526
19,308,0.01617705686886631
19,309,0.026510492364570263
19,310,0.06447797155380249
19,311,0.0472694703737871
19,312,0.04361833947896957
19,313,0.03432643862565596
19,314,0.04358773094415665
19,315,0.06406989826758228
19,316,0.07094357780615962
19,317,0.06148024704058491
19,318,0.06452566399177152
19,319,0.07233713555336
19,320,0.08168999894460278
19,321,0.08648941733439289
19,322,0.09193330379327375
19,323,0.07016908536354463
19,324,0.046376617769405014
19,325,0.04805119717121124
19,326,0.053571728348731994
19,327,0.06504250061511993
19,328,0.059024992684520904
19,329,0.06063772626718123
19,330,0.07464766327539842
19,331,0.10066268495718401
19,332,0.125312480032444
19,333,0.1688248771429062
19,334,0.21947149709860955
19,335,0.1997424779335634
19,336,0.19537326441208286
19,337,0.19578844281037888
19,338,0.194925549070038
19,339,0.2023896733522415
19,340,0.21297885515292725
19,341,0.23835708997646732
19,342,0.25471314545472695
19,343,0.23242437247435016
19,344,0.210481461455427
19,345,0.24663857216139873
19,346,0.08569833674033009
19,347,-0.011996508494019509
19,348,0.009101296206317725
19,349,0.03361187899112701
19,350,0.07165965606769162
19,351,0.1342273637056351
19,352,0.15999482405185697
19,353,0.13489201027154923
19,354,0.15725070293743929
19,355,0.1869031695822922
19,356,0.18652152374386788
19,357,0.22250786089897157
19,358,0.23021556765632706
19,359,-0.037878120986591914
19,360,-0.06437545440594118
19,361,-0.061151548286281415
19,362,-0.08613010199864941
19,363,-0.06350638353824616
19,364,-0.024076850612953535
19,365,0.013251241366066157
19,366,-0.014279086192451301
19,367,-0.06373510932922363
19,368,-0.053036619206264846
19,369,-0.04125921763976652
19,370,-0.049062052965164187
19,371,-0.05480222078164656
19,372,-0.08130393087863921
19,373,-0.13017586203415715
19,374,-0.1538513813018799
19,375,-0.172595925450325
19,376,-0.197298624535404
19,377,-0.203848719060421
19,378,-100
20,0,-0.025818093356367144
20,1,-0.10595522836347301
20,2,-0.18127859784166137
20,3,-0.15312366285920145
20,4,-0.1719948216279336
20,5,-0.193793736577034
20,6,-0.21855163659651955
20,7,-0.24043862823645393
20,8,-0.23225387581189355
20,9,-0.2391640664736442
20,10,-0.23032988389332973
20,11,-0.14911091009775918
20,12,-0.1378081487019845
20,13,-0.13549304586648941
20,14,-0.12232659745216369
20,15,-0.1233623321255072
20,16,-0.09688953695694369
20,17,-0.07965003023545067
20,18,-0.12877717785040654
20,19,-0.06064534779389581
20,20,-0.03066453280051431
20,21,-0.015435341676078622
20,22,-0.043270684480667114
20,23,-0.044502101123332985
20,24,0.03345532580216963
20,25,0.05050572776794433
20,26,0.08353028327226639
20,27,0.06609319784243782
20,28,0.08397567204137525
20,29,0.0825724353988989
20,30,0.09140744525194168
20,31,0.034327397346496584
20,32,0.07292196347315988
20,33,0.06268848085403442
20,34,0.0998190957903862
20,35,0.10897303829590599
20,36,0.12606168180704116
20,37,0.11046228090921802
20,38,0.1464209752678871
20,39,0.15349048264821608
20,40,0.1470831921497957
20,41,0.1675861392120532
20,42,0.17270418201883517
20,43,0.17810446870326996
20,44,0.1767251506447792
20,45,0.18016217442353802
20,46,0.18311751147111138
20,47,0.16296282148361207
20,48,0.18719065117835998
20,49,0.21406450227896492
20,50,0.21698124939203262
20,51,0.2532319249808788
20,52,0.29682425598303247
20,53,0.17952085181574146
20,54,-0.05022736313442508
20,55,-0.06038811079660815
20,56,-0.029978183229766673
20,57,-0.038258320649463745
20,58,-0.05959878442684928
20,59,-0.09267953010400018
20,60,-0.06299968741337578
20,61,-0.06379520857334138
20,62,-0.07433691511551303
20,63,-0.08703985337416449
20,64,-0.10724419818321983
20,65,-100
21,0,-0.027154415491349882
21,1,-0.03649438192943495
21,2,-0.018580540607374105
21,3,-0.019751396867755858
21,4,-0.02882951861464966
21,5,-0.06208257160428911
21,6,-0.09406103789061308
21,7,-0.15378664315243445
21,8,-0.3134857517083474
21,9,-0.29542325778802475
21,10,-0.29669896642366805
21,11,-0.30819756511847296
21,12,-0.3012270315885544
21,13,-0.2800561497012786
21,14,-0.30491009298960126
21,15,-0.3125742045243605
21,16,-0.30446995703379076
21,17,-0.3179321200052909
21,18,-0.2054200645486526
21,19,-0.21003375850120942
21,20,-0.22554734365145482
21,21,-0.21799423563480377
21,22,-0.1911257490913085
21,23,-0.22115112133820736
21,24,-0.23596317847569667
21,25,-0.22256672231356422
21,26,-0.22188857970635217
21,27,-0.21194528279701633
21,28,-0.12170725848277647
21,29,-0.1421062995394059
21,30,0.1905201721191406
21,31,0.294941221157711
21,32,0.3049119119445459
21,33,0.29307763355970384
21,34,0.278706187208496
21,35,0.294305796444416
21,36,0.3228681606451647
21,37,0.27210804388920584
21,38,0.27914773510893065
21,39,0.29023962223529814
21,40,0.26998390348752577
21,41,0.2697568863630295
21,42,0.27785528347889343
21,43,0.2718317625125273
21,44,0.2917522749304772
21,45,0.3050334518750497
21,46,0.2870306650002785
21,47,0.2981631812651976
21,48,0.30974532280365386
21,49,0.2799438437620811
21,50,0.2904541346033402
21,51,0.292200698018074
21,52,0.28655912464857103
21,53,0.28976416937510296
21,54,0.31912011643250665
21,55,0.3156622587243728
21,56,0.2930360471407584
21,57,0.30740116415420926
21,58,0.3175843701759986
21,59,0.3268612950642892
21,60,0.3325431446234397
21,61,0.37160435762007915
21,62,0.3335665398240089
21,63,0.2934889429037793
21,64,-0.05204181760798017
21,65,-0.04830958821376047
21,66,-0.047950318336486816
21,67,-0.04490233012040693
21,68,-0.09227762794494629
21,69,-0.06355427346626681
21,70,-0.09233143029610434
21,71,-0.09589127675692359
21,72,-0.07599703542391223
21,73,-100
22,0,-0.0371390387353786
22,1,-0.03079574294884881
22,2,-0.03525813937435666
22,3,-0.08256151713927468
22,4,-0.1261800661285742
22,5,-0.22402999190489215
22,6,-0.22118602528174952
22,7,-0.23212478043635568
22,8,-0.2172749170064926
22,9,-0.20936411138375485
22,10,-0.20141836937268814
22,11,-0.19416338950395584
22,12,-0.17047068277994556
22,13,-0.13437316854795056
22,14,-0.1757965815067291
22,15,-0.23246246325969697
22,16,-0.19726472636063777
22,17,-0.08522619005044184
22,18,-0.017047215024631412
22,19,-0.019639364063739777
22,20,0.019105934679508208
22,21,0.05751469985644141
22,22,0.10471739957729738
22,23,0.14643853638569634
22,24,0.19197186497847357
22,25,0.21360193483034534
22,26,0.22581152502695837
22,27,0.28871256703138354
22,28,0.28586869714657576
22,29,0.29102015286684035
22,30,0.32223919320106503
22,31,0.3609556360443421
22,32,0.36836690624554835
22,33,0.38486054676771164
22,34,0.37564982219537335
22,35,0.32804725703597065
22,36,0.29375955102258744
22,37,-0.08823267045035027
22,38,-0.15166264949242036
22,39,-0.1205917368928603
22,40,-0.14928406105438985
22,41,-0.12767627811431886
22,42,-0.09842277165253839
22,43,-0.01560111316045007
22,44,0.004529789288837519
22,45,0.06588723005850992
22,46,0.11588388552268583
22,47,0.1488416503071785
22,48,0.16258228834469998
22,49,0.1847678866187743
22,50,0.1651361655294895
22,51,0.16536883711814881
22,52,0.15454066038131714
22,53,0.15779201124111572
22,54,0.09520618057250979
22,55,0.09328173293670254
22,56,0.05287792275349061
22,57,0.05329828345775603
22,58,0.0534968071778639
22,59,0.016325609385967256
22,60,0.013392593065895252
22,61,-0.06719802228609484
22,62,-100
23,0,-0.046554481447983596
23,1,-0.05478681011001388
23,2,-0.04097185142338276
23,3,-0.035338546877104846
23,4,-0.02127219198147574
23,5,-0.047478437975049026
23,6,-0.0531809019446373
23,7,-0.0815676204363517
23,8,-0.08285553407669068
23,9,-0.09661654708782595
23,10,-0.12369363462924958
23,11,-0.13930990990003186
23,12,-0.11984769781430445
23,13,-0.1025725228289775
23,14,-0.10512334978580476
23,15,-0.09644228004415711
23,16,-0.08483899364868917
23,17,-0.08058489008744439
23,18,-0.08753918792803964
23,19,-0.060964006225269235
23,20,-0.012446956773597806
23,21,-0.018932016869388408
23,22,0.0450090623696669
23,23,-0.017174040734767915
23,24,-0.038645146330200025
23,25,-0.039056009332336605
23,26,-0.05642906961838523
23,27,-0.07633734432856361
23,28,-0.10879601776599884
23,29,-0.047787781993545705
23,30,-0.05526857900619507
23,31,-0.04825531649589539
23,32,-0.05590024983882905
23,33,-0.04200722455978394
23,34,-0.010585309306781683
23,35,0.002268840452034083
23,36,0.014056220134101693
23,37,0.010741762439407523
23,38,0.022499281704425812
23,39,0.039135932882629225
23,40,0.04194919476906222
23,41,0.10897395600875455
23,42,0.09731979201237123
23,43,0.13780711472034454
23,44,0.14951436469952387
23,45,0.18112372024853904
23,46,0.20165771214167394
23,47,0.21263820550839227
23,48,0.21236584832270822
23,49,0.18951612156629563
23,50,0.20276017816861355
23,51,0.21329734122753144
23,52,0.19356688557068624
23,53,0.22035162931680677
23,54,0.23615707421302795
23,55,0.26620016779502115
23,56,0.28010305660963064
23,57,0.3109840731024742
23,58,0.34073540971676625
23,59,0.3755304862062148
23,60,0.4200593153039591
23,61,0.4555970023870468
23,62,0.33712280423691116
23,63,-0.09507780120521785
23,64,-0.10218175786733628
23,65,-0.08361353751520435
23,66,-0.12454044215877733
