episode,timestep,reward
1,965,-0.0026095186569677024
1,966,-0.027255676394366903
1,967,-0.023140693731762953
1,968,-0.01935799617230636
1,969,-0.015288636234360187
1,970,-0.011853313348828554
1,971,-0.0021727605398762727
1,972,-0.00041243189362651924
1,973,-0.002202070951814883
1,974,-0.00015938085368723127
1,975,-7.378731355305902e-05
1,976,-0.008668864910186258
1,977,-0.009563672199636476
1,978,-0.001020512186397321
1,979,-0.008919493561026925
1,980,-0.03121648997640172
1,981,-0.0053150866130743605
1,982,-0.005121628346580232
1,983,-0.0023884334869635816
1,984,-0.0026066005821875574
1,985,-0.008000592490418868
1,986,-0.004983027101547167
1,987,-0.0035284828397275318
1,988,-0.02667822823242183
1,989,-0.010724618779775687
1,990,-0.017309987321795808
1,991,-0.00108014178430072
1,992,-0.0007406475344296838
1,993,-0.01309173660284877
1,994,-0.034066053392558616
1,995,-0.020334262166444097
1,996,-0.03036794967829373
1,997,-0.036087939972407314
1,998,-0.002733941193478473
2,0,-0.013744770299917164
2,1,-0.002622968233032541
2,2,-0.0068337835861203905
2,3,-0.01754301086835719
2,4,-0.07316293626072366
2,5,-0.023825443265657588
2,6,-0.016384501513361818
2,7,-0.03869419599457302
2,8,-0.06019908519260895
2,9,-0.08451090194482767
2,10,-0.06803891630654313
2,11,-0.051194161061472704
2,12,-0.031229239336983385
2,13,-0.05009922743411757
2,14,-0.0757318336910803
2,15,-0.10054655642903897
2,16,-0.042977339306435526
2,17,-0.0381736346199034
2,18,-0.018694219940024317
2,19,-0.016012963535566006
2,20,-0.011250548517829717
2,21,-0.008452301420683117
2,22,-0.004296922800242076
2,23,-0.004541203602784894
2,24,-0.001266410942164087
2,25,-5.701263601687462e-05
2,26,-0.015089990612615622
2,27,-0.004191494810374153
2,28,-0.014042522407894699
2,29,-0.0022556636464905687
2,30,-0.0075626085106450525
2,31,-0.005333443951538919
2,32,-0.0009760847395650142
2,33,-0.0006300864739321954
2,34,-2.856556496032823e-06
2,35,-2.472110490710309e-06
2,36,-0.00278589506357021
2,37,-0.005658500461260818
2,38,-0.00012996682555117684
2,39,-0.002034689924466093
2,40,-0.00016724622767411298
2,41,-3.861095857606335e-05
2,42,-0.0009268160108487023
2,43,-0.009892140653215621
2,44,-0.004805779277836564
2,45,-0.00718499957008456
2,46,-0.00013017778912832178
2,47,-0.005580085389836876
2,48,-0.007166074586976734
2,49,-0.04309370540424915
2,50,-0.06439892369678689
2,51,-0.03091156459000821
2,52,-0.019927712556635502
2,53,-0.008838779266639651
2,54,-0.006794663037819593
2,55,-0.02010239067636386
2,56,-0.0007119675232820422
2,57,-0.003527395204056294
2,58,-0.00044005684851180506
2,59,-0.022435858775068953
2,60,-0.007587612908797415
2,61,-0.009103565576282691
2,62,-0.021626882479500866
2,63,-0.019773935294562596
2,64,-0.007187939626887019
2,65,-0.0011474078233003006
2,66,-0.0002524098284906684
2,67,-0.007147106040963891
2,68,-0.00034600669551743124
2,69,-0.013107528005892634
2,70,-0.01422723813959692
2,71,-0.027403355496008787
2,72,-9.672670760313557e-05
2,73,-0.013794949271230284
2,74,-0.0005581867475508206
2,75,-0.0003358773020938566
2,76,-0.003619005402690423
2,77,-0.00545252302066821
2,78,-0.00017628088504518247
2,79,-0.003986869280839245
2,80,-0.0011109203142055436
2,81,-2.812594399075768e-06
2,82,-1.679762764258998e-05
2,83,-0.0113586444338182
2,84,-0.012359906222475648
2,85,-0.005424970918231598
2,86,-0.029636010749687004
2,87,-0.03648819237771619
2,88,-0.016557485252946782
2,89,-0.03626518411279598
2,90,-0.048271509622486525
2,91,-0.04062841945155107
2,92,-0.03785387128188092
2,93,-0.021919851289936877
2,94,-0.015778144415536932
2,95,-0.005758889003925649
2,96,-0.003855498178448458
2,97,-0.00870712954324837
2,98,-0.007961822574219823
2,99,-0.0017226776071554762
2,100,-0.0030689291686233134
2,101,-0.00010568902478971243
2,102,-0.00018205906384465844
2,103,-0.0030260261994963012
2,104,-0.00019349228941294985
2,105,-0.0004352152458689196
2,106,-0.011043323802937266
2,107,-0.016023767708319172
2,108,-0.0056928694631255055
2,109,-0.03156279498202963
2,110,-5.354869350718966e-05
2,111,-0.010093917842627677
2,112,-0.022064399544717974
2,113,-0.007460779493797621
2,114,-0.004312480023502818
2,115,-0.0013717266648285487
2,116,-0.0025468884364387104
2,117,-0.00015770116318371136
2,118,-0.002310687512377374
2,119,-0.0007312543794771643
2,120,-0.00029241151802728157
2,121,-0.00016129055175232582
2,122,-0.008942274090986135
2,123,-0.0004688311455892935
2,124,-0.0035452377762817955
2,125,-4.048658380628769e-05
2,126,-0.011745765341442027
2,127,-0.0028539195637083737
2,128,-0.006257078564559837
2,129,-0.028923693309070943
2,130,-0.012439564674773251
2,131,-0.006430884926216152
2,132,-0.005741150319182964
2,133,-0.016458448447736276
2,134,-0.03334520559513443
2,135,-0.015542213991972531
2,136,-0.01891229113027748
2,137,-0.0007918890426803993
2,138,-6.70160174466583e-05
2,139,-0.0004610487168243971
2,140,-0.0005327704370461872
2,141,-0.007626266761571188
2,142,-0.008783091947055155
2,143,-0.003169455856154002
2,144,-0.004184334133796619
2,145,-0.0005340843690536445
2,146,-0.005379953054698051
2,147,-0.005161829687524122
2,148,-0.00038634562311026246
2,149,-0.007676809084691261
2,150,-0.0314606171907176
2,151,-0.011240410610238262
2,152,-0.003246158314260672
2,153,-1.933660142017374e-05
2,154,-9.889403353115084e-05
2,155,-0.013430513866468631
2,156,-0.00613539271893695
2,157,-0.0008404689200463057
2,158,-0.0042179043984194925
2,159,-3.0356470004933023e-05
2,160,-0.0002914053192576774
2,161,-0.0013924262162250457
2,162,-0.004514162450263726
2,163,-0.0018093504143416263
2,164,-0.00022666893764997643
2,165,-0.000886860992172367
2,166,-0.0010271516328580256
2,167,-0.014389019323631659
2,168,-0.02642491866689376
2,169,-0.03929253160880855
2,170,-0.012589986413799182
2,171,-0.04580844786908678
2,172,-0.0947737555598053
2,173,-0.0382862228378432
2,174,-0.039124371750077463
2,175,-0.0269531904559873
2,176,-0.0038178661664433956
2,177,-0.018033337958883868
2,178,-1.799481181746811e-05
2,179,-0.0015504351854218835
2,180,-0.00031794475322755034
2,181,-0.00154171633347589
2,182,-0.015690112385151257
2,183,-0.005653527730797326
2,184,-0.03251208645777446
2,185,-0.015070124143336106
2,186,-0.010616595450443356
2,187,-0.04513853402431814
2,188,-0.01900580508138319
2,189,-0.0006601894967718513
2,190,-0.002038937692227827
2,191,-0.005217979650426608
2,192,-0.008188094042740434
2,193,-0.004557228345424847
2,194,-0.023131605384651623
2,195,-0.020098008154065018
2,196,-0.02635785382694991
2,197,-0.009324463212487899
2,198,-0.0019085243149000954
2,199,-0.0017707150861856259
2,200,-7.4745025503393e-06
2,201,-0.009855223505273703
2,202,-0.002686170649406905
2,203,-0.010238077025102044
2,204,-0.006331392651120727
2,205,-0.0006087891059541883
2,206,-1.1121094083467455e-05
2,207,-0.005768354811195664
2,208,-0.010398955939025713
2,209,-0.00779764157867966
2,210,-0.01840981970244684
2,211,-0.02842512289421997
2,212,-0.02491015236356029
2,213,-0.0010953382773914778
2,214,-0.023404193172276513
2,215,-0.022110157887820583
2,216,-0.001296215275446372
2,217,-0.018077634970521308
2,218,-0.005489448713866807
2,219,-0.014991758405360489
2,220,-0.0019288486203450361
2,221,-0.00020999484571439104
2,222,-0.0058250496276529345
2,223,-0.002182789764818538
2,224,-0.015864212399847945
2,225,-0.030255423788935334
2,226,-0.0338912759345078
2,227,-0.06550229385204745
2,228,-0.01453408550207911
2,229,-0.025923314429157074
2,230,-0.013776151585216301
2,231,-0.009621601936409353
2,232,-0.007300679142909772
2,233,-0.0048280659397807795
2,234,-0.01351163246425955
2,235,-0.016838638455048828
2,236,-0.005695565469497766
2,237,-0.00017053320508336885
2,238,-0.006896564958541163
2,239,-0.012650562566763314
2,240,-0.007274197530227866
2,241,-0.0008714402069804673
2,242,-0.027885972195324273
2,243,-0.007711668143603224
2,244,-0.005298650034477804
2,245,-0.0015426332516202735
2,246,-5.373595114878394e-06
2,247,-1.534683653759174e-05
2,248,-0.0011714983298194426
2,249,-5.32484740895043e-05
2,250,-0.004703313118000186
2,251,-0.0004849896074126614
2,252,-2.1315549525292725e-06
2,253,-4.333123666472403e-06
2,254,-0.0004187219041682733
2,255,-0.0050541661881835735
2,256,-0.0006983114902785526
2,257,-0.004055322002746409
2,258,-0.0016762918372315917
2,259,-0.0011382919214057098
2,260,-0.029670669014025465
2,261,-0.009875285166668225
2,262,-0.0024884360617222438
2,263,-0.001983226495361756
2,264,-0.0020605573935610134
2,265,-0.007779137611834486
2,266,-0.012025285604524073
2,267,-0.013463970845049378
2,268,-0.04108498655915014
2,269,-0.05193699521082387
2,270,-0.05459084789638524
2,271,-0.020004853874478902
2,272,-0.03944973028638721
2,273,-0.04840291618316464
2,274,-0.004360437983906085
2,275,-4.217155935709593e-06
2,276,-2.0187952720022302e-08
2,277,-0.018486410026776756
2,278,-0.0028460507719248796
2,279,-0.005645150764255292
2,280,-0.0002742001285662835
2,281,-0.00043836656660154464
2,282,-0.003355713592362997
2,283,-0.012598147074416845
2,284,-0.021479221429112627
2,285,-0.022191241221115467
2,286,-0.0468151483869125
2,287,-0.04107617692853616
2,288,-0.06999026610632342
2,289,-0.061384911155713345
2,290,-0.028473783637197415
2,291,-0.02548486978398934
2,292,-0.026717828041205396
2,293,-0.03172441897006593
2,294,-0.07050154842237398
2,295,-0.02343909708728811
2,296,-0.0005621126439690427
2,297,-0.004008357475035341
2,298,-0.003471723837704688
2,299,-0.00033041371190650206
2,300,-0.006785504022917977
2,301,-0.009988302050631948
2,302,-6.9513774905192315e-06
2,303,-0.0003573529676448653
2,304,-0.02764658172096155
2,305,-0.0029238443069567136
2,306,-0.014874916966903485
2,307,-0.0631097744565782
2,308,-0.06276910048581251
2,309,-0.04611128265306128
2,310,-0.02787796539628609
2,311,-0.01840557204533946
2,312,-0.025690520452869594
2,313,-0.017472964134096804
2,314,-0.007073195165347457
2,315,-0.02084337953484061
2,316,-0.0013701293674871274
2,317,-0.005584258053156455
2,318,-0.007951632165465928
2,319,-0.0028409735287754367
2,320,-0.0036685591915214255
2,321,-0.0011667200163490378
2,322,-0.0027785250384765314
2,323,-0.00036484837739442363
2,324,-0.005985681184964365
2,325,-0.006007224547929924
2,326,-0.0073059238846614255
2,327,-0.007204568645404752
2,328,-0.002011278521236748
2,329,-7.269539497384639e-06
2,330,-0.00011383096009787708
2,331,-0.0005236204878432072
2,332,-0.014068698820965952
2,333,-0.01612417522167897
2,334,-0.004203689525843402
2,335,-0.002559693288453624
2,336,-0.015576594556247958
2,337,-0.04182287082177858
2,338,-0.10031615410662767
2,339,-0.06226331741354443
2,340,-0.020985644828273566
2,341,-0.01593095519498924
2,342,-0.0014957938540774763
2,343,-1.855162313082505e-05
2,344,-4.806895147081237e-07
2,345,-0.004272745765393738
2,346,-0.0009289916395088804
2,347,-0.0006272605707081935
2,348,-0.00022972069064687434
2,349,-0.00857246377933274
2,350,-0.005410018293849905
2,351,-4.586811230883337e-06
2,352,-1.1442271488543936e-05
2,353,-3.673070078778784e-06
2,354,-0.0039184623546226986
2,355,-0.0009903458843084857
2,356,-0.00021379562217960365
2,357,-4.784116321870403e-05
2,358,-0.0007541498108925072
2,359,-0.00809813279553886
2,360,-0.0020069980360005956
2,361,-0.005081171680178987
2,362,-4.3096579588916637e-07
2,363,-0.0017730742982283944
2,364,-0.0020744934151509576
2,365,-0.00943108663851442
2,366,-0.016451100657161623
2,367,-0.008945808930647914
2,368,-0.017609905915458857
2,369,-0.0035203892103480294
2,370,-0.010079621725012445
2,371,-0.023819008149460166
2,372,-0.03678460454933798
2,373,-0.007433110151930933
2,374,-0.004219486126021721
2,375,-0.004725647533710054
2,376,-0.004463893751002624
2,377,-0.022504968945512262
2,378,-0.006204181998780123
2,379,-0.000831181638873546
2,380,-0.000508778019638495
2,381,-0.0014841541724401942
2,382,-0.003753452758031828
2,383,-0.0035616279947725538
2,384,-1.2367906823684827e-05
2,385,-0.00014902327646649922
2,386,-0.0018055048396522723
2,387,-0.007673793798105156
2,388,-0.006211915691711401
2,389,-0.00034272942330250276
2,390,-0.001340198670110754
2,391,-0.004159723868532784
2,392,-0.00046312168492171346
2,393,-0.0009511115563960948
2,394,-0.0039946124825354316
2,395,-0.029535092200504567
2,396,-0.009995712258847789
2,397,-0.002948178575407945
2,398,-0.0007092148702171564
2,399,-0.0002562658676165397
2,400,-0.001435781590205304
2,401,-0.001300278223786805
2,402,-0.002251020427980066
2,403,-0.0011120041253122326
2,404,-0.009563132124810992
2,405,-0.00372783531365537
2,406,-0.002787859265616555
2,407,-0.008379180373349815
2,408,-0.009064307595036158
2,409,-0.04048919852975566
2,410,-0.036191451737622414
2,411,-0.004084512425004405
2,412,-0.019380141382397655
2,413,-0.0006949222743966255
2,414,-7.597342738186048e-05
2,415,-0.00046004242700337653
2,416,-0.003215956646204532
2,417,-0.030347082658613547
2,418,-0.0015678802174222462
2,419,-2.599841817885196e-07
2,420,-0.004740748223616565
2,421,-0.0016995184532263786
2,422,-0.008294586397836756
2,423,-4.668927956830507e-08
2,424,-0.0003829932036101491
2,425,-0.003943092000958104
2,426,-0.0018826198781145332
2,427,-0.000864024432073679
2,428,-0.0011830051826231592
2,429,-0.0023440230178419564
2,430,-0.00276288636289701
2,431,-0.00853956615358129
2,432,-5.958472850540325e-07
2,433,-0.006883278868571452
2,434,-5.743371288170763e-06
2,435,-0.0017360890323107948
2,436,-0.012316351970529028
2,437,-0.0029470518896174136
2,438,-0.00716544115253237
2,439,-0.012286701769795717
2,440,-0.010695376899230169
2,441,-0.0015280243743467149
2,442,-0.009256586937331779
2,443,-0.009097126651180875
2,444,-0.0009295695273694949
2,445,-7.435337646071218e-05
2,446,-0.00010238088944915097
2,447,-0.004310101337396422
2,448,-0.0005744779592884664
2,449,-0.028689935603723883
2,450,-0.027384281933342438
2,451,-0.06201013705355116
2,452,-0.037390844355471485
2,453,-0.021601266654683118
2,454,-0.06454301708290587
2,455,-0.02571429000056611
2,456,-0.06647930889966212
2,457,-0.03248474691645242
2,458,-0.042870074891229494
2,459,-0.028948035211826453
2,460,-0.015695630490953152
2,461,-0.004189240009893425
2,462,-3.448924947849403e-06
2,463,-0.0008875346999819068
2,464,-3.0580757991052625e-06
2,465,-0.005255403844245521
2,466,-0.010885278722469494
2,467,-0.0014570314221631132
2,468,-0.0012074195740097216
2,469,-5.0869505285309e-05
2,470,-0.0014199449240974939
2,471,-0.004148960694481319
2,472,-0.01883070475144786
2,473,-0.011650071095732885
2,474,-0.03860619594352102
2,475,-0.04691525750929629
2,476,-0.022137649667354344
2,477,-0.016965921526932794
2,478,-0.020778273486033873
2,479,-0.030952392167296595
2,480,-0.017947161792344346
2,481,-0.04306012452205188
2,482,-0.05563801998824261
2,483,-0.01220844722928547
2,484,-0.0308525124473821
2,485,-0.0032706840781404622
2,486,-0.0009175663914355648
2,487,-0.027721792708531725
2,488,-0.018691047646201754
2,489,-0.017317722892597944
2,490,-0.012463865834833145
2,491,-0.004340782983234904
2,492,-0.022717774998162188
2,493,-0.02433009843589531
2,494,-0.02560036517004427
2,495,-0.05020055668961163
