episode,timestep,reward
2,44,-0.001354742234567491
2,45,-0.02519693860458574
2,46,-0.032364428145550406
2,47,-0.03603164557368963
2,48,-0.029995823604309635
2,49,-0.07166985520743765
2,50,-0.09786143917132542
2,51,-0.10953615457300572
2,52,-0.06738002263871437
2,53,-0.06699530517431783
2,54,-0.032383216418176985
2,55,-0.020574543427200356
2,56,-0.029838181880936433
2,57,-0.05876522764342021
2,58,-0.04106283821070669
2,59,-0.03476272073750728
2,60,-0.02463021650239705
2,61,-0.025531807610093795
2,62,-0.020853285964259616
2,63,-0.01811368754920615
2,64,-0.0017558546385751052
2,65,-0.0006325010343418092
2,66,-4.189866180837193e-05
2,67,-0.003131446413577188
2,68,-0.0006882007167533289
2,69,-0.0008209149583744469
2,70,-0.0014621956914617762
2,71,-0.004879092429857313
2,72,-0.007966271679542647
2,73,-0.0019212617926061882
2,74,-6.779068977378007e-07
2,75,-0.0005262861259647756
2,76,-0.0002048343595551519
2,77,-0.00025124206803246594
2,78,-0.0007737984830179734
2,79,-0.035961532383943506
2,80,-0.04107325078148847
2,81,-0.005160861481869361
2,82,-0.024336167040031855
2,83,-0.07949905472037387
2,84,-0.047444524450929754
2,85,-0.06229036392350942
2,86,-0.0364556228152324
2,87,-0.01236343320076827
2,88,-0.016655145528547168
2,89,-0.010716221138068605
2,90,-0.005718811252105472
2,91,-0.022068694638528542
2,92,-0.010652377763619915
2,93,-0.006642271347896501
2,94,-0.006040704227133631
2,95,-0.0003182595796584531
2,96,-0.004605205220038955
2,97,-0.013056481964441959
2,98,-0.01197797863396808
2,99,-0.017172764106823026
2,100,-0.021443115239538103
2,101,-0.008486039467066409
2,102,-0.00015714470073818906
2,103,-0.004341449253653096
2,104,-0.0007477040361063615
2,105,-0.004686904294874595
2,106,-0.0036826170461417233
2,107,-0.018357031188520525
2,108,-0.00953525146114851
2,109,-0.0038883644035196067
2,110,-0.0009667752724711543
2,111,-0.0005769300639274499
2,112,-0.007471445512274855
2,113,-0.00019702326936026917
2,114,-0.004804791494963468
2,115,-0.003160012393025014
2,116,-0.0088438976910866
2,117,-0.0006634032171636052
2,118,-0.0001702676912265
2,119,-0.0011726011257985115
2,120,-0.00044545297683842855
2,121,-0.00046875380995797247
2,122,-0.001125135004045519
2,123,-1.6473623737636115e-05
2,124,-0.0019781887133420105
2,125,-0.0012895704058614454
2,126,-0.002901491912996357
2,127,-0.021345202489861582
2,128,-0.030170418339398354
2,129,-0.023240427054895818
2,130,-0.0017209999483915662
2,131,-0.028217311456552353
2,132,-0.02419986805984289
2,133,-0.0302852397016423
2,134,-0.00858940184477639
2,135,-0.002911830174583319
2,136,-0.0003680026657093549
2,137,-0.013357556924361892
2,138,-2.5198536283478625e-05
2,139,-0.0005541646741215267
2,140,-0.004382911532333367
2,141,-0.00018698940868211585
2,142,-0.0036564803608263086
2,143,-0.0029775130175302648
2,144,-0.00417302956434773
2,145,-0.018014759031237393
2,146,-0.047131213872040695
2,147,-0.029521275023581952
2,148,-0.014122309665524213
2,149,-0.005524893342823134
2,150,-0.00032776922326110405
2,151,-0.003809695375807465
2,152,-0.0026877055671843176
2,153,-0.009761021083937749
2,154,-0.006477082728729134
2,155,-0.0006559735169816783
2,156,-0.0005198734263078819
2,157,-0.011719444634048504
2,158,-0.0050320783599425494
2,159,-0.01050347363345674
2,160,-0.027728622011751726
2,161,-0.03111518061232346
2,162,-0.05416490632726437
2,163,-0.05107199867889598
2,164,-0.02554136181800324
2,165,-0.015027724616381022
2,166,-0.023053765406885775
2,167,-0.034581318672657346
2,168,-0.020188920194021964
2,169,-0.004808242644224326
2,170,-0.0026340232529009633
2,171,-1.1669915625850403e-05
2,172,-0.0004975452728961438
2,173,-0.012538456493900086
2,174,-0.003263617073893799
2,175,-0.05760989202166833
2,176,-0.05614070841812833
2,177,-0.05486674927554169
2,178,-0.02796452109868284
2,179,-0.04893393098696244
2,180,-0.006724829514509168
2,181,-0.042322857410298204
2,182,-0.045182033923339665
2,183,-0.04775336171044309
2,184,-0.06740764946927734
2,185,-0.035634032965635144
2,186,-0.09353384873230085
2,187,-0.11879792333775754
2,188,-0.06728371067657123
2,189,-0.07921818829716046
2,190,-0.11203539688585949
2,191,-0.07989575376524415
2,192,-0.02456487680355082
2,193,-0.025398837144070187
2,194,-9.885624430175377e-05
2,195,-6.045506017291237e-05
2,196,-0.019297708049496355
2,197,-0.01642824330279291
2,198,-0.0195351698435843
2,199,-0.028834531530472773
2,200,-0.012282218572432502
2,201,-0.02742594413293773
2,202,-0.01250146632547109
2,203,-0.0017557172137686373
2,204,-0.0052449245582907094
2,205,-0.004216769703806822
2,206,-0.010610319494395526
2,207,-0.021002798566485927
2,208,-0.019095681571702362
2,209,-0.004552479639132745
2,210,-0.0011993580131815175
2,211,-0.0010836089498100832
2,212,-6.492243405086286e-05
2,213,-0.0001051009664996494
2,214,-0.002613154213662572
2,215,-0.03633257456613137
2,216,-0.017336673533998592
2,217,-0.006058448305216424
2,218,-0.037693908434551206
2,219,-0.033429633424952955
2,220,-0.02003590526995005
2,221,-0.013818698158161169
2,222,-0.005849135216448276
2,223,-0.02981346847925046
2,224,-0.00916455214791947
2,225,-0.01138519859881706
2,226,-0.010225112379211865
2,227,-0.01632431991311023
2,228,-0.008464234750988541
2,229,-0.03622723227408677
2,230,-0.08814031457872176
2,231,-0.019212835086207837
2,232,-0.006468511793055943
2,233,-0.002142841964931841
2,234,-0.025901765993012662
2,235,-0.004127409573251861
2,236,-0.013623006129892534
2,237,-0.005997728876627662
2,238,-0.0030301075843503834
2,239,-2.6742889268140115e-05
2,240,-0.001343989237702209
2,241,-0.00013753063746380634
2,242,-0.0013647566957402158
2,243,-0.0004200077331189489
2,244,-0.003421773456750632
2,245,-0.0012243452832910728
2,246,-0.0013361242425546926
2,247,-0.008419552381164763
2,248,-0.006092770521103664
2,249,-0.03869318751038833
2,250,-0.04226052015933988
2,251,-0.025905454867075052
2,252,-0.012069888038903631
2,253,-0.0008856568157975753
2,254,-0.005243453816079247
2,255,-0.025345785773141928
2,256,-0.02790139733567152
2,257,-0.0022463337526895666
2,258,-0.005363674540570518
2,259,-0.0015953965351948264
2,260,-0.0009603762928279969
2,261,-0.0007211148940442281
2,262,-0.0020571676050651355
2,263,-0.01254858088609332
2,264,-0.0238926245238563
2,265,-0.0289482468696761
2,266,-0.025155511187678316
2,267,-0.01433159145654992
2,268,-0.006988492314212636
2,269,-0.003768760956864825
2,270,-0.0054345550120748825
2,271,-3.296860409494062e-05
2,272,-0.000794409302103305
2,273,-0.004079531634377887
2,274,-7.7797016046334e-05
2,275,-0.0017678601105469705
2,276,-1.2137694572426222e-06
2,277,-0.0012520189776296321
2,278,-0.005988191853936087
2,279,-0.027798237184351038
2,280,-0.04945279388953736
2,281,-0.07610081062744634
2,282,-0.023507035124250654
2,283,-0.002552081937778894
2,284,-5.4658083508254965e-06
2,285,-0.016627859106208478
2,286,-2.2304164723305558e-05
2,287,-0.0015989674656374797
2,288,-0.00013668969188529445
2,289,-0.01581769859966551
2,290,-0.014620476198061639
2,291,-0.0002932033308737939
2,292,-0.002092254833259233
2,293,-6.998226793234614e-07
2,294,-0.0003029192258520844
2,295,-0.0015076372612652601
2,296,-8.475027971941198e-05
2,297,-0.0007137078537979903
2,298,-0.0025962184178818016
2,299,-0.006971795217156629
2,300,-0.024168548147100923
2,301,-0.03304780414127073
2,302,-0.06487413848322064
2,303,-0.050431878403310294
2,304,-0.03292652823097484
2,305,-0.046590926439427
2,306,-0.0228727905567653
2,307,-0.031587988440961466
2,308,-0.030121440440780134
2,309,-0.0012937017453062971
2,310,-2.555927886352394e-07
2,311,-0.0007094862054881413
2,312,-0.0013118850817944727
2,313,-0.010812374228337607
2,314,-0.0003118998543643115
2,315,-0.00027002890295980134
2,316,-0.0030807381246713787
2,317,-0.002399483618397458
2,318,-0.00015100550648448064
2,319,-0.00840676401039966
2,320,-0.03004839779505666
2,321,-0.01569107095948832
2,322,-0.0005187479498878267
2,323,-0.0003080546157683495
2,324,-0.0005552036646477854
2,325,-0.00247384649405602
2,326,-0.00023301290395317254
2,327,-0.012090185963420286
2,328,-0.003927513717716935
2,329,-0.004125101258839781
2,330,-0.0022335214646673762
2,331,-0.0007066880000543785
2,332,-8.615676767961857e-05
2,333,-0.001816962645271958
2,334,-0.04100974165485241
2,335,-0.01570729324794371
2,336,-0.0023828020537294495
2,337,-0.004676542338377865
2,338,-0.0007840241136476911
2,339,-0.005215670729332467
2,340,-0.0016964920676587393
2,341,-0.011995905488661496
2,342,-0.003645276041787349
2,343,-0.007135357402541231
2,344,-0.001177692539129499
2,345,-0.01618235419777401
2,346,-0.02431683482029854
2,347,-0.0021152086309705886
2,348,-0.00027082511154594705
2,349,-0.00787070500610918
2,350,-0.0002716889741403661
2,351,-0.0016065549233618137
2,352,-0.018557702602280648
2,353,-0.014085997017367902
2,354,-0.00041709104517053677
2,355,-0.0024039373347545245
2,356,-0.008711796277140938
2,357,-6.706300076177209e-05
2,358,-0.0014808986827347327
2,359,-0.00049027437294758
2,360,-0.00018826059674224017
2,361,-5.1353546335347616e-05
2,362,-0.008443322308154677
2,363,-0.0008494445042248667
2,364,-0.009236082746611274
2,365,-0.0033579572225122868
2,366,-0.01120229849822687
2,367,-0.029741613068950203
2,368,-0.014723182940451808
2,369,-0.03954627215601683
2,370,-0.03802926372284219
2,371,-0.02073731906282461
2,372,-0.011791207864760712
2,373,-0.0452229172778118
2,374,-0.013480407466710177
2,375,-0.037247584449446335
2,376,-0.02480228450978963
2,377,-0.006739772205941463
2,378,-0.0034197450307119404
2,379,-0.005315829369037517
2,380,-0.014520195714752404
2,381,-0.02369233640492894
2,382,-0.013744606776755576
2,383,-0.010070347543411629
2,384,-0.004027415001511181
2,385,-0.04874322025867209
2,386,-0.09240351514054056
2,387,-0.1547410142848321
2,388,-0.14156045239958673
2,389,-0.138760248973
2,390,-0.11191898898466804
2,391,-0.05446377177953679
2,392,-0.06351613865390959
2,393,-0.09047321311712474
2,394,-0.07685002359125158
2,395,-0.03787684614252527
2,396,-0.03764283252262999
2,397,-0.028073085981009528
2,398,-0.0026720346082584005
2,399,-0.01969760334067452
2,400,-0.019113660421368195
2,401,-0.0006360716347153295
2,402,-0.005189089009606108
2,403,-0.009017529431821459
2,404,-0.0006902729802298835
2,405,-0.0031872921049079573
2,406,-0.0001916408456266672
2,407,-0.0027140817812942863
2,408,-0.0077884084721739025
2,409,-0.010219467700159158
2,410,-0.00011536791096655869
2,411,-0.00254231508002869
2,412,-6.304910906030359e-05
2,413,-0.0027795787921579777
2,414,-0.015335042996165171
2,415,-0.019865379409731432
2,416,-0.025638082640070083
2,417,-0.0292785496017828
2,418,-0.012799934866143304
2,419,-0.010166342879568281
2,420,-0.0021225539644725623
2,421,-0.012189288387315944
2,422,-0.004840315320858957
2,423,-0.015260714632668116
2,424,-0.003451992384812841
2,425,-9.435098524895325e-05
2,426,-0.0015154504586561979
2,427,-0.002794652236022799
2,428,-0.005806552861880566
2,429,-0.008404370620843338
2,430,-0.0010249590728630632
2,431,-0.00025336836010958627
2,432,-0.0002967432492440914
2,433,-0.015194746484346044
2,434,-0.0005009752724598693
2,435,-0.0009601156477195838
2,436,-0.00042991411394164295
2,437,-0.003775373918447045
2,438,-0.0044827379522800696
2,439,-0.010128488385280222
2,440,-0.0138714003196875
2,441,-0.014428661127070886
2,442,-0.02438405732450031
2,443,-0.036913224239492594
2,444,-0.01555991325208339
2,445,-0.005785830055948793
2,446,-0.008827457715634424
2,447,-0.026009293789888945
2,448,-0.019551219527124266
2,449,-0.0010875566715683683
2,450,-0.004204652570685141
2,451,-0.0002534580377777651
2,452,-0.00015972887686467458
2,453,-0.0009407601447581016
2,454,-0.022784153825946254
2,455,-0.032753167563805974
2,456,-0.008256872022025519
2,457,-0.054522335507755676
2,458,-0.036086350183959226
2,459,-0.06516449971707097
2,460,-0.09757397770359298
2,461,-0.08224218591392543
2,462,-0.12019215356672817
2,463,-0.14491240186330856
2,464,-0.10297545866684601
2,465,-0.09050597410271309
2,466,-0.05912494309734626
2,467,-0.0876209572375558
2,468,-0.10139968402188658
2,469,-0.13133548620085236
2,470,-0.0649427315940784
2,471,-0.10706098385164751
2,472,-0.0636764677317192
2,473,-0.07207385167302541
2,474,-0.049704270960370424
2,475,-0.029820466098330202
2,476,-0.04444233314054635
2,477,-0.014017573176660393
2,478,-0.0222590008942114
2,479,-0.10790251990420643
2,480,-0.0961530302157371
2,481,-0.03282269732316969
2,482,-0.05723947097990845
2,483,-0.08482172921731035
2,484,-0.11004683302439987
2,485,-0.06345603292975853
2,486,-0.020739637132126988
2,487,-0.0412561553487322
2,488,-0.021817188089255615
2,489,-0.08303452688185331
2,490,-0.02718456892063479
2,491,-0.007296877238701516
2,492,-0.004833328375762691
2,493,-0.008210228618949955
2,494,-0.023413378168483236
2,495,-0.02518459534053399
2,496,-0.026191647419592814
2,497,-0.06117872012766981
2,498,-0.015354954804522336
2,499,-0.006073482963540134
2,500,-0.00955766956318236
2,501,-0.008904265766665276
2,502,-0.0023060766766836104
2,503,-6.13911489504307e-05
2,504,-0.002132927676546381
2,505,-6.99426172586351e-05
2,506,-0.003005917844701167
2,507,-0.006729569416922133
2,508,-0.002052096906481893
2,509,-0.0005081502638239199
2,510,-0.0016405867063135071
2,511,-0.004170444384132921
2,512,-0.014102461972001734
2,513,-0.027485446855565955
2,514,-0.055488931231197115
2,515,-0.020584986121707873
2,516,-0.011958049291582375
2,517,-0.00013295612271147506
2,518,-0.001483519050531701
2,519,-0.017909474331060073
2,520,-0.01165524524513737
2,521,-0.013236843063124582
2,522,-3.285333643268107e-05
2,523,-0.001438628223161076
2,524,-0.0007308803077776815
2,525,-0.004843413868912095
2,526,-0.001198776962657805
2,527,-0.002234129915440608
2,528,-0.015402343910415084
2,529,-0.024155563002467774
2,530,-0.005099349689481359
2,531,-0.008089079409479982
2,532,-0.014523991233727518
2,533,-0.005307398257770046
2,534,-0.00023569753953581185
2,535,-0.0026781787813350503
2,536,-8.928183125472972e-05
2,537,-0.006350042724484784
2,538,-0.0026307120399594376
2,539,-0.02305832460311672
2,540,-0.025486891868027686
2,541,-0.01756626351200339
2,542,-0.08598689964260053
2,543,-0.05779338912793755
2,544,-0.026069802635405284
2,545,-0.006149980737774308
2,546,-0.0027797298415865868
2,547,-0.002889017263762761
2,548,-8.294330491853686e-06
2,549,-0.0028407414599478154
2,550,-0.00033359912685276274
2,551,-0.003481625665244792
2,552,-0.0002305970633177959
2,553,-0.002049428228300543
2,554,-0.00045784498187751436
2,555,-1.3214741660667972e-05
2,556,-1.974148360963657e-05
2,557,-0.00031199240186579604
2,558,-0.0007695824400216545
2,559,-0.003943052351041843
2,560,-5.184178784367749e-05
2,561,-0.0015993006194650273
2,562,-2.252324572268264e-06
2,563,-0.00023952405691183288
2,564,-8.317037964202801e-05
2,565,-0.00816052445241775
2,566,-0.005389064907778108
2,567,-0.011920543086185731
2,568,-0.007827883312970485
2,569,-9.518856277811496e-05
2,570,-0.0010048563886365437
2,571,-0.0103194663976681
2,572,-0.011884008088899467
2,573,-0.011191727717727052
2,574,-0.0023967417636949987
2,575,-0.0005234584360641614
