episode,timestep,reward
1,981,-0.06620161576561011
1,982,-0.025972154675247695
1,983,-0.0019634449490276928
1,984,-0.025086507401497118
1,985,-0.028123587662463836
1,986,-0.008278053168648913
1,987,-0.005091730272489082
1,988,-0.008399527857749778
1,989,-0.09574542182199118
1,990,-0.012414902896463876
1,991,-0.07073835990860432
1,992,-0.006782450320941625
1,993,-0.018088787427399302
1,994,-0.018807717737814846
1,995,-0.07790974642777862
1,996,-0.06261597442478575
1,997,-0.07775489477522833
1,998,-0.03404982281361448
2,0,-0.008525411199247301
2,1,-0.02516247717470641
2,2,-0.07004264449939548
2,3,-0.007609047561570126
2,4,-0.09085945248671123
2,5,-0.036018365817585975
2,6,-0.022225962385903488
2,7,-5.6469561816265e-05
2,8,-0.00856504325998344
2,9,-0.006962300506154762
2,10,-0.004307089318241731
2,11,-0.039814142049923264
2,12,-0.031577430213767244
2,13,-0.002095446900496345
2,14,-0.030810407559478392
2,15,-0.004682853325849479
2,16,-0.002375320350754251
2,17,-0.028672493873683893
2,18,-0.08933921596180881
2,19,-0.010769171607364925
2,20,-0.01679080432840152
2,21,-0.07316685181003778
2,22,-0.0174517951690234
2,23,-0.00301662512449854
2,24,-0.04912454617563675
2,25,-0.00023584615586159097
2,26,-0.027121500261308995
2,27,-0.002019701117673378
2,28,-0.057252955163997754
2,29,-0.00012412990777122546
2,30,-0.09145011787002809
2,31,-0.0006172379850760912
2,32,-0.013286095687459554
2,33,-0.07575336142401881
2,34,-0.038740964045738124
2,35,-0.018580803570571992
2,36,-0.0005584191161895014
2,37,-0.013742209285332853
2,38,-0.07061057323338141
2,39,-0.023931622786097152
2,40,-0.02998037819868529
2,41,-0.02360408750249157
2,42,-0.03555127091659074
2,43,-0.003338425345353913
2,44,-0.0665317376334329
2,45,-0.00044466455853040546
2,46,-0.0007542789619777113
2,47,-0.09735313669198718
2,48,-0.0007784303952803385
2,49,-0.027569494929599616
2,50,-1.9377876293456225e-05
2,51,-0.00954981756247122
2,52,-0.0005424708084243391
2,53,-0.06583845597342589
2,54,-0.010453108257764488
2,55,-0.01053100142296195
2,56,-0.00542937892584805
2,57,-0.00778288187587215
2,58,-0.08432341181255687
2,59,-0.09603537751991667
2,60,-0.07076434025137567
2,61,-0.045766792560315045
2,62,-0.05492772909268276
2,63,-0.03422687016609558
2,64,-0.02729846144671342
2,65,-0.002668327150147065
2,66,-0.0007517475233248527
2,67,-0.0038234794475809023
2,68,-0.05341723633037532
2,69,-0.05584514534444338
2,70,-0.00020218045646519663
2,71,-0.04821917084662495
2,72,-0.05697675232595465
2,73,-0.01973855380200327
2,74,-0.017887936616490664
2,75,-0.033711742807560084
2,76,-0.01639853656753312
2,77,-0.03815618079755865
2,78,-0.021498681543737155
2,79,-0.018143334384218692
2,80,-0.04318052704372946
2,81,-0.00632603354512904
2,82,-8.140662203504415e-06
2,83,-0.06648341068093125
2,84,-0.04157230063319731
2,85,-0.05879971189579578
2,86,-0.006784384614644612
2,87,-0.056993013357077876
2,88,-0.0012737860950118363
2,89,-1.4681081781020567e-05
2,90,-0.0010917564704770123
2,91,-0.0005523598014192998
2,92,-0.058933567752990614
2,93,-0.023875455558517444
2,94,-0.0015575654710120958
2,95,-0.00011309808124748688
2,96,-0.06379356463948263
2,97,-0.003967099530311402
2,98,-0.003751836253785812
2,99,-0.031005684867659866
2,100,-0.08545582855585963
2,101,-0.01882749244873603
2,102,-0.07690175122572783
2,103,-0.09266464830193968
2,104,-2.576237240217911e-06
2,105,-0.06858201383910832
2,106,-0.05510322587418024
2,107,-0.07143345301315662
2,108,-0.05302334260760553
2,109,-0.023316946432231946
2,110,-0.0017974859210285966
2,111,-0.07111414942665172
2,112,-0.051125377221058345
2,113,-0.09768995311667404
2,114,-0.02801320888204515
2,115,-0.028034633560966783
2,116,-0.026223668446053595
2,117,-0.03554028304453283
2,118,-0.0057180287410663055
2,119,-0.0038559037196784552
2,120,-0.01541554235094802
2,121,-0.008508049567004239
2,122,-0.0006830730348470704
2,123,-0.008209832395226968
2,124,-0.04732419277445388
2,125,-0.005857217824255323
2,126,-0.008310118891973505
2,127,-0.013358315028778468
2,128,-0.022826337620121342
2,129,-0.0009299110583610437
2,130,-0.017391618900332164
2,131,-0.003211576736373534
2,132,-0.001503434921087199
2,133,-0.07048241168743666
2,134,-0.005080559028272181
2,135,-0.0019195470308464024
2,136,-0.019696756830640896
2,137,-0.00010798853468502318
2,138,-0.0671866077216933
2,139,-0.011258212945296366
2,140,-0.06046367170506848
2,141,-0.05749773180959359
2,142,-0.03688477311664009
2,143,-0.01652894857555829
2,144,-0.06793552163408237
2,145,-7.688707922787284e-06
2,146,-0.031188422584455113
2,147,-0.003350783409419855
2,148,-0.005619447424668445
2,149,-0.002268067903167381
2,150,-0.016766001206800586
2,151,-0.008837478628962803
2,152,-0.019585823446388508
2,153,-0.0015102976503854394
2,154,-0.03891510291174569
2,155,-0.024023075443393795
2,156,-0.0006223915926400148
2,157,-4.400122483814162e-05
2,158,-0.0002490334855204238
2,159,-0.002642356903121002
2,160,-0.018867373366742247
2,161,-0.002813573855733531
2,162,-0.04932235488792145
2,163,-0.052856201716582875
2,164,-0.011061530446239943
2,165,-0.005756510538412841
2,166,-0.0744047857704814
2,167,-0.009836698276109246
2,168,-0.010982349553731653
2,169,-0.08941653964417676
2,170,-0.05752127259137616
2,171,-0.01806736254630872
2,172,-0.09007720619113257
2,173,-0.045987278779671216
2,174,-1.8847230983226606e-05
2,175,-0.05747763013326371
2,176,-0.07819788885413459
2,177,-0.004224016256773044
2,178,-0.0013047166833132452
2,179,-0.026296424561340716
2,180,-0.010939985267529907
2,181,-0.045482625593287196
2,182,-0.0051177293796828005
2,183,-0.08670309230765838
2,184,-0.01787096220358473
2,185,-0.006581212960567484
2,186,-0.05282802975001602
2,187,-0.02612251537488284
2,188,-0.045219606488916854
2,189,-0.09510058510210372
2,190,-0.02799122476230629
2,191,-0.0004638585978307186
2,192,-0.009035670029306076
2,193,-0.0004710050645482744
2,194,-0.043224585866852655
2,195,-0.004805168434517193
2,196,-0.0017386164390400306
2,197,-0.000356096253348448
2,198,-0.05508221128939681
2,199,-0.05889584222882718
2,200,-0.011756915415412551
2,201,-0.04146237607266734
2,202,-0.001896648339013396
2,203,-0.08461908980785325
2,204,-0.015196705186509974
2,205,-0.001356842014506482
2,206,-0.022316959688032514
2,207,-0.041335657195395475
2,208,-0.03153573041984146
2,209,-0.002856433927783031
2,210,-0.035972735323955264
2,211,-0.05897725587388436
2,212,-0.08271695469516126
2,213,-0.00614959642612869
2,214,-0.01925400322879547
2,215,-0.007944787863358727
2,216,-0.0640114751236979
2,217,-0.024537962709619256
2,218,-0.007264685374704616
2,219,-0.022656332841852225
2,220,-0.04805944061760706
2,221,-0.07735997795862204
2,222,-0.02135532385425485
2,223,-0.006647854951433718
2,224,-0.002462801627950118
2,225,-0.004767621847944193
2,226,-0.0017301921043008984
2,227,-0.05289724691376705
2,228,-0.0016133153326587158
2,229,-0.04105597870565739
2,230,-0.06008517026203322
2,231,-0.0047842057893817905
2,232,-0.08662388889877413
2,233,-0.04851707920511786
2,234,-0.030544525111139722
2,235,-0.031059342301285042
2,236,-0.0005625077560811375
2,237,-0.014455371591811518
2,238,-0.06747510110983833
2,239,-0.060935675688325835
2,240,-0.0022042469064217584
2,241,-0.08643472196999938
2,242,-0.005639870363383559
2,243,-0.005443254052440261
2,244,-0.04970559046065581
2,245,-0.014541787493895786
2,246,-0.04091594263974372
2,247,-0.033445984401174654
2,248,-0.02056449260607316
2,249,-0.021070126528022204
2,250,-0.05769840761809633
2,251,-0.0207503605666318
2,252,-0.059601227623717536
2,253,-0.01917071145477758
2,254,-2.2654908027554267e-05
2,255,-0.013235869395637057
2,256,-0.07069669703981987
2,257,-0.05595216940333217
2,258,-0.038338331121636676
2,259,-0.027861577704800668
2,260,-0.04898109117811522
2,261,-0.08296258766843181
2,262,-0.0013883106701957583
2,263,-0.025251691039131077
2,264,-0.0720363805922716
2,265,-0.05108356847993925
2,266,-0.007697892985110944
2,267,-0.08014177483968901
2,268,-0.0050834741573764445
2,269,-0.0828562238949818
2,270,-0.08601752242690885
2,271,-0.0938515019065708
2,272,-0.016420491652981185
2,273,-0.01361166764945132
2,274,-0.0011899821917396914
2,275,-0.0005736486972463484
2,276,-0.007186103618724716
2,277,-0.08682766919005794
2,278,-0.0004313610508597743
2,279,-0.0031717584162171742
2,280,-0.023276764404499863
2,281,-0.01253315105316375
2,282,-0.07562643867313455
2,283,-0.03512628436319609
2,284,-0.03408555885550335
2,285,-0.06027292583603164
2,286,-0.03528411476456519
2,287,-0.016860159210268313
2,288,-0.07676977517906068
2,289,-0.0032639180427285197
2,290,-0.0035876944423165694
2,291,-0.059662085343973464
2,292,-0.007548844368261954
2,293,-0.09607241375665723
2,294,-0.0003781427307256516
2,295,-0.006303525834665891
2,296,-0.04929133293662744
2,297,-0.029546100319238634
2,298,-0.08735913538591014
2,299,-0.04653036666064772
2,300,-0.011141049471167098
2,301,-0.0032979903825563817
2,302,-0.0249540778476387
2,303,-0.0024789368662325954
2,304,-0.001964660350211389
2,305,-0.07475154371309181
2,306,-0.02986465141285386
2,307,-0.0009762637660816476
2,308,-0.007249485931841182
2,309,-0.023668546387952818
2,310,-0.095749259507285
2,311,-0.02681231086908156
2,312,-0.0204333871880408
2,313,-0.02613230743715036
2,314,-0.05097206565601518
2,315,-0.004489697304909246
2,316,-0.07492452847852214
2,317,-0.04429454483573956
2,318,-0.04596977847808468
2,319,-0.061429591890151874
2,320,-0.0006203090353523955
2,321,-0.001009766886311625
2,322,-0.006153640429527574
2,323,-0.022685939153090917
2,324,-0.016053118851391802
2,325,-0.023133706727077288
2,326,-0.037534992720299344
2,327,-0.048457536995545426
2,328,-0.031418440019621484
2,329,-0.004055933582834826
2,330,-0.005955500398057723
2,331,-0.04972139220677185
2,332,-0.013125747393945987
2,333,-2.1042376853526534e-05
2,334,-0.06683199832310471
2,335,-0.06284657945247006
2,336,-0.03271064375272914
2,337,-0.0006492837993935297
2,338,-0.010099319382635842
2,339,-0.002996063160789242
2,340,-0.046177442037052076
2,341,-0.02692678878336352
2,342,-0.02256317043802483
2,343,-0.027759094211186053
2,344,-0.08358261725487957
2,345,-0.0021182758806176593
2,346,-0.011975266113435003
2,347,-0.0785175946107902
2,348,-0.025273584679542084
2,349,-0.0006706178634912131
2,350,-0.016748440880115824
2,351,-0.03298929849428447
2,352,-0.01194459786842197
2,353,-0.0010764338802084163
2,354,-0.000347900241842182
2,355,-0.07901590728063788
2,356,-0.038107728710343736
2,357,-0.008993069433778889
2,358,-0.011299701651365979
2,359,-0.06401164680057861
2,360,-0.010926731200523766
2,361,-0.00472975715117665
2,362,-0.0023770596379194767
2,363,-0.058931719167967245
2,364,-0.03136382557137409
2,365,-0.0002704544478404639
2,366,-0.04157832683858942
2,367,-0.04046951675466062
2,368,-0.001162223582993338
2,369,-0.023304563325530214
2,370,-0.04156033406870599
2,371,-0.04719221241011873
2,372,-0.014441415282593885
2,373,-0.022245296760047585
2,374,-0.011150513525015615
2,375,-0.05454790045125755
2,376,-0.055987584396081404
2,377,-0.06204777651402225
2,378,-0.008955538246656047
2,379,-0.009385303880140673
2,380,-0.015493882712096153
2,381,-0.030644202414863743
2,382,-0.0007710166017244058
2,383,-0.019166533469673654
2,384,-0.03596974674941613
2,385,-0.002057375778301762
2,386,-0.06277103664143767
2,387,-0.03304214379690542
2,388,-0.0397998968055763
2,389,-0.020959516675270608
2,390,-0.0033432864896681957
2,391,-0.04188333385936325
2,392,-0.06483690862478966
2,393,-0.027870148546142916
2,394,-0.06331059769129298
2,395,-0.015069888129757292
2,396,-0.06438179137973386
2,397,-3.0075188993370717e-06
2,398,-0.059213880748359676
2,399,-0.07140201124990178
2,400,-0.001976704313052835
2,401,-0.07942744224223795
2,402,-0.08224901847496682
2,403,-0.06545467021922527
2,404,-0.02044950243903401
2,405,-0.09526835302408508
2,406,-0.06348902676599125
2,407,-0.001484224064117612
2,408,-0.031218348263452357
2,409,-0.03141384301479242
2,410,-0.06533154841943976
2,411,-0.03913739184513396
2,412,-0.006962284778779804
2,413,-0.0015272871181208959
2,414,-0.0593343037463697
2,415,-0.010321779527416287
2,416,-0.0822589326797246
2,417,-0.019161729741059563
2,418,-0.05776125788419826
2,419,-0.028078417098342714
2,420,-0.005871997954404496
2,421,-0.001299157689089109
2,422,-0.028841483735164177
2,423,-0.07017967299533759
2,424,-0.04955118512361914
2,425,-0.018526602970183603
2,426,-0.07079160919857373
2,427,-0.01854913008310213
2,428,-0.050040754162839464
2,429,-0.01891353276776906
2,430,-0.0037745157873957606
2,431,-0.0349572195418407
2,432,-0.02957831359562988
2,433,-0.02727505999192914
2,434,-0.08858631959479944
2,435,-0.05278433517151058
2,436,-0.02141940981788162
2,437,-0.0002966068540274383
2,438,-0.028718957313630257
2,439,-0.042225266977881405
2,440,-1.7331935562650907e-05
2,441,-6.991194102461963e-05
2,442,-0.07309266793172675
2,443,-0.008939124875338678
2,444,-0.022017225849873513
2,445,-0.002476967443292311
2,446,-0.025130005373654642
2,447,-0.016226084797147513
2,448,-0.08304019732988764
2,449,-0.03624947130657006
2,450,-0.05847562379771923
2,451,-0.0375400103605216
2,452,-1.2750055246939794e-06
2,453,-0.056023938551562937
2,454,-0.00897578951910214
2,455,-0.003412600726395354
2,456,-0.010100474878549905
2,457,-0.051288429096956994
2,458,-0.054985091962898025
2,459,-0.09889177088100497
2,460,-0.04977509487644625
2,461,-0.030483843616606523
2,462,-3.45644179727822e-05
2,463,-0.08975808279028322
2,464,-0.03595670000147635
2,465,-0.011711118889894935
2,466,-0.007987878841251827
2,467,-0.046089299413339196
2,468,-0.01311878194906626
2,469,-0.002355896723106299
2,470,-0.012229813851906447
2,471,-0.04587291217085863
2,472,-6.818314609990974e-05
2,473,-0.0016299291536459037
2,474,-0.013682408310327876
2,475,-0.0007248594585362866
2,476,-0.024413107416336646
2,477,-0.09283131128930258
2,478,-0.07816674145083802
2,479,-1.4955054194687544e-05
2,480,-0.012064293468605403
2,481,-0.07849060807268558
2,482,-0.04426997703990879
2,483,-0.0001284763364346242
2,484,-0.00042859924755058734
2,485,-0.07442864373179106
2,486,-0.09027489154285072
2,487,-0.0924105512240331
2,488,-0.06403145795098944
2,489,-0.0016776896978853983
2,490,-0.0002160158038717622
2,491,-0.04049167141475927
2,492,-0.07571427140232033
2,493,-0.004504555639711328
2,494,-0.003343803643695598
2,495,-0.009071207028317563
2,496,-0.05783656199064922
2,497,-0.011904036068404268
2,498,-0.00999448739722233
2,499,-0.05294744164658027
2,500,-0.04198049768622383
2,501,-0.06977821994638021
2,502,-0.011180117580266914
2,503,-0.0329383563874476
2,504,-0.03184987366546608
2,505,-0.008696045568345667
2,506,-0.03610702016521863
2,507,-0.06193664676749364
2,508,-0.004457238194606661
2,509,-0.04884445252060346
2,510,-8.68793508563729e-05
2,511,-0.0014467023312445316
2,512,-0.01219713705074952
2,513,-0.010799111529366101
2,514,-0.022680869063041433
2,515,-0.018368364002721994
2,516,-0.009429959106965757
2,517,-0.018358193171043615
2,518,-0.0605802735715443
2,519,-0.07420622426736011
2,520,-0.03931626780770081
