episode,timestep,reward
1,945,-0.03617291565183791
1,946,-0.03628686030720587
1,947,-0.03641852103665002
1,948,-0.036565916943290235
1,949,-0.03672092066540387
1,950,-0.03687871355401882
1,951,-0.03703929691312169
1,952,-0.03721133976234938
1,953,-0.037387484010196204
1,954,-0.037563839598432486
1,955,-0.037729991913353446
1,956,-0.037879766180145685
1,957,-0.03801769352594562
1,958,-0.03815174801502508
1,959,-0.03827621401914172
1,960,-0.03838506093808434
1,961,-0.03847249818736742
1,962,-0.03853598051574068
1,963,-0.03858335633122465
1,964,-0.03861747012342818
1,965,-0.03863643697695949
1,966,-0.038627249325772085
1,967,-0.03858114974879215
1,968,-0.038509240842417115
1,969,-0.038413944426844183
1,970,-0.038297885462549176
1,971,-0.038155488618536994
1,972,-0.037978247542049814
1,973,-0.03777160926074999
1,974,-0.037544056853222686
1,975,-0.03730412877212217
1,976,-0.03703629337600347
1,977,-0.03674503773311244
1,978,-0.036430334564789744
1,979,-0.036104835428068326
1,980,-0.035763799280454124
1,981,-0.035407638888864314
1,982,-0.03502393441194727
1,983,-0.03462253694743254
1,984,-0.03421643757491353
1,985,-0.03380847787855288
1,986,-0.03339331988945702
1,987,-0.03296773415261214
1,988,-0.0325395054999035
1,989,-0.032117318983205224
1,990,-0.03169512411278106
1,991,-0.03127633593535961
1,992,-0.030866293295184734
1,993,-0.03047082619777939
1,994,-0.030082315537130457
1,995,-0.02970165073048179
1,996,-0.029337109545303976
1,997,-0.028986909847299104
1,998,-0.028650373747183266
2,0,-0.04162779819155418
2,1,-0.04121844594976665
2,2,-0.04072134839548767
2,3,-0.04013982004181003
2,4,-0.03946890789576543
2,5,-0.03871058570453556
2,6,-0.03788406573687695
2,7,-0.03699445966231139
2,8,-0.0360410559340437
2,9,-0.03503381200700915
2,10,-0.033983041985790406
2,11,-0.03287840291932866
2,12,-0.03172961612524574
2,13,-0.03054841895120717
2,14,-0.02935862761788144
2,15,-0.028169420902271727
2,16,-0.026973314404636996
2,17,-0.025783939400076863
2,18,-0.024616921595601582
2,19,-0.023486299067555196
2,20,-0.022392080038207498
2,21,-0.02133758344303374
2,22,-0.020336162473904552
2,23,-0.01939510088707266
2,24,-0.018515306075188677
2,25,-0.017700329643197676
2,26,-0.01695479439277392
2,27,-0.01629106478486051
2,28,-0.01570679244925941
2,29,-0.01519606388933994
2,30,-0.014757023671633363
2,31,-0.014393179817774639
2,32,-0.01411005994761041
2,33,-0.013906055142969366
2,34,-0.013768712624120383
2,35,-0.013699388024407712
2,36,-0.013695487867904888
2,37,-0.013759575384489154
2,38,-0.013873071981096531
2,39,-0.01404259611632739
2,40,-0.01427331910747398
2,41,-0.01455479846937493
2,42,-0.014877753861787824
2,43,-0.015228768689645733
2,44,-0.015624015552839411
2,45,-0.016062601167733705
2,46,-0.01650459394575279
2,47,-0.016947746396544974
2,48,-0.017405740587220466
2,49,-0.017882249857770205
2,50,-0.01835476351316743
2,51,-0.018808366559893843
2,52,-0.0192601394814119
2,53,-0.019717051625070783
2,54,-0.02013903816090448
2,55,-0.020516953478414736
2,56,-0.020868190864007374
2,57,-0.021178509313996587
2,58,-0.021431772749055257
2,59,-0.021633846044829853
2,60,-0.021777713987609106
2,61,-0.021869088848694675
2,62,-0.021878500040025985
2,63,-0.021835987365284384
2,64,-0.0217540772635644
2,65,-0.021594939856095154
2,66,-0.02136578649538592
2,67,-0.021101719834410917
2,68,-0.020789542287820952
2,69,-0.020409059273021057
2,70,-0.01998124342264873
2,71,-0.019506507094503436
2,72,-0.01898881466998006
2,73,-0.018429844758487947
2,74,-0.017825572920459366
2,75,-0.017206649699943455
2,76,-0.016547123285535294
2,77,-0.015857722418503785
2,78,-0.015167860210118534
2,79,-0.014449613797501116
2,80,-0.013715762383435505
2,81,-0.012988082861740226
2,82,-0.012271481863587043
2,83,-0.011564477343087277
2,84,-0.010877237113396632
2,85,-0.010218469276368582
2,86,-0.009587319553935459
2,87,-0.00899211674777689
2,88,-0.00842390786580296
2,89,-0.007881168060863785
2,90,-0.007387623443152336
2,91,-0.006920130239451794
2,92,-0.006479429655156821
2,93,-0.0060750151467857455
2,94,-0.005698129080792569
2,95,-0.005345701366537981
2,96,-0.0050161517829806716
2,97,-0.004713925317504675
2,98,-0.004444460301341735
2,99,-0.004196560561241825
2,100,-0.003973067947663367
2,101,-0.0037766085938528704
2,102,-0.0036021696064892695
2,103,-0.0034478977818253043
2,104,-0.0033158260212303504
2,105,-0.0032002694745884245
2,106,-0.003102574419813209
2,107,-0.0030140008460875834
2,108,-0.0029376512941098557
2,109,-0.0028691344210130866
2,110,-0.0028071833246542614
2,111,-0.0027443124959575017
2,112,-0.002681708592353971
2,113,-0.002623112069444744
2,114,-0.0025639639356086264
2,115,-0.0025017404702353477
2,116,-0.002443325151411102
2,117,-0.002376457752325223
2,118,-0.00230016852720496
2,119,-0.0022133853237292556
2,120,-0.002129387522417403
2,121,-0.0020380428557075446
2,122,-0.001932638525717323
2,123,-0.0018276306591147318
2,124,-0.0017245944226488064
2,125,-0.0016054773996657446
2,126,-0.0014845218029449826
2,127,-0.0013590453891993094
2,128,-0.0012322998465506886
2,129,-0.0011052082317419831
2,130,-0.0009830994749847834
2,131,-0.0008663739209069377
2,132,-0.000747700041756616
2,133,-0.0006403001755700189
2,134,-0.0005387248029876446
2,135,-0.00044079853205971633
2,136,-0.0003514363164015322
2,137,-0.00027026535718874814
2,138,-0.00019659205975131044
2,139,-0.00013385126096778776
2,140,-8.484447325827205e-05
2,141,-4.4925052976907415e-05
2,142,-1.753917761249113e-05
2,143,-2.8464484458368133e-06
2,144,-8.877166269627424e-07
2,145,-1.212750365233717e-05
2,146,-3.5421437533855736e-05
2,147,-7.016555175596296e-05
2,148,-0.00011872374818757692
2,149,-0.00018016795615984906
2,150,-0.00025253853617392965
2,151,-0.0003333601638587425
2,152,-0.00042758898732451204
2,153,-0.0005310430158548485
2,154,-0.0006377491367803856
2,155,-0.0007533263770028499
2,156,-0.0008753637230118017
2,157,-0.0010018049270943408
2,158,-0.0011372136455193528
2,159,-0.0012772335442893024
2,160,-0.001414880694611398
2,161,-0.001553035746468723
2,162,-0.0016984952463761972
2,163,-0.0018441268751448804
2,164,-0.001988252193883966
2,165,-0.0021284430503531126
2,166,-0.002273815616844388
2,167,-0.0024118966704381965
2,168,-0.002547515334896744
2,169,-0.002694130887590518
2,170,-0.0028399965931047433
2,171,-0.002984993407609693
2,172,-0.0031446780542182754
2,173,-0.0033084431385223215
2,174,-0.003483345292213258
2,175,-0.0036617964020152272
2,176,-0.0038675312706700996
2,177,-0.004088486229149169
2,178,-0.004326291078871592
2,179,-0.0045958488816722825
2,180,-0.004888090181453109
2,181,-0.005197355677225702
2,182,-0.005530711878441253
2,183,-0.005903204088498626
2,184,-0.00629977919738991
2,185,-0.006722659549092214
2,186,-0.00717821257378013
2,187,-0.007673042545599174
2,188,-0.00819142537480424
2,189,-0.008730160470464909
2,190,-0.009297356372604782
2,191,-0.009890787186478534
2,192,-0.010516317771534035
2,193,-0.011175336928568314
2,194,-0.011866111688343395
2,195,-0.01258741480957184
2,196,-0.013319102673182572
2,197,-0.014106840520145526
2,198,-0.014914897509129688
2,199,-0.015730754686104832
2,200,-0.016563716604483504
2,201,-0.017384694407244085
2,202,-0.018256336705020717
2,203,-0.019155319619131108
2,204,-0.020055381009029816
2,205,-0.02095560376745631
2,206,-0.02185705461813292
2,207,-0.022763409282475777
2,208,-0.02368198590195334
2,209,-0.02460393479965575
2,210,-0.02548585674355799
2,211,-0.02635718673012697
2,212,-0.027226607696781004
2,213,-0.028118745319619977
2,214,-0.02898193598072716
2,215,-0.029855017072856073
2,216,-0.030713168702564887
2,217,-0.03154800244556135
2,218,-0.032368870367669444
2,219,-0.03315881318272318
2,220,-0.03390524047872532
2,221,-0.034656572084998415
2,222,-0.03534578251743028
2,223,-0.03597737572518014
2,224,-0.0365556382635134
2,225,-0.03710078734584386
2,226,-0.03761264664240685
2,227,-0.0380762609235493
2,228,-0.03850128140436624
2,229,-0.038864617953709414
2,230,-0.039178696129602036
2,231,-0.03947268256215608
2,232,-0.03971134621499459
2,233,-0.03988764254533095
2,234,-0.04003858816815864
2,235,-0.040161967386757175
2,236,-0.04024818258731244
2,237,-0.04033608770616901
2,238,-0.04040640051957922
2,239,-0.040449369698280085
2,240,-0.040472565410085794
2,241,-0.040510751578318606
2,242,-0.04053875406805361
2,243,-0.04056268147173939
2,244,-0.04060561969986907
2,245,-0.04066540192590118
2,246,-0.04075492560496663
2,247,-0.04086392420288263
2,248,-0.04100219958427829
2,249,-0.04115407517214323
2,250,-0.041343965714582966
2,251,-0.0415648914588985
2,252,-0.041823263998880124
2,253,-0.04212347957466278
2,254,-0.04248304669851599
2,255,-0.042879449517619156
2,256,-0.04334280066717753
2,257,-0.04385028851359927
2,258,-0.04438507686410418
2,259,-0.04499665232287953
2,260,-0.04565601916801008
2,261,-0.046358979617133755
2,262,-0.047108252429212884
2,263,-0.047885604178492615
2,264,-0.04870252215351343
2,265,-0.04956499002378792
2,266,-0.050444620080572024
2,267,-0.05134039163313134
2,268,-0.05225539517070957
2,269,-0.05316542424293971
2,270,-0.054093417755405326
2,271,-0.05503023621915873
2,272,-0.055976586801320144
2,273,-0.0569178379033076
2,274,-0.0578553752805707
2,275,-0.058786650012268994
2,276,-0.05970661371453048
2,277,-0.060614562317170245
2,278,-0.06149463826159832
2,279,-0.062359573269086255
2,280,-0.0632007399180882
2,281,-0.06400123215314722
2,282,-0.06477915534016035
2,283,-0.06551329306058876
2,284,-0.06621611714677443
2,285,-0.06688045178158433
2,286,-0.06749739007934218
2,287,-0.06806577304960229
2,288,-0.06860104881703855
2,289,-0.06907204513686907
2,290,-0.06950536049882886
2,291,-0.06991788033449353
2,292,-0.07027824493818571
2,293,-0.07060187859901
2,294,-0.07090090815901284
2,295,-0.0711578758808301
2,296,-0.07139206939646102
2,297,-0.07159735225389029
2,298,-0.07176157058729907
2,299,-0.07188619951720376
2,300,-0.07197247052045129
2,301,-0.07201098715536461
2,302,-0.07202465454061589
2,303,-0.0719972401465757
2,304,-0.07193407540570754
2,305,-0.07185851843406824
2,306,-0.07174326320839555
2,307,-0.0716054825422873
2,308,-0.0714484358710795
2,309,-0.07125836992636324
2,310,-0.07104157650430808
2,311,-0.07080453846062121
2,312,-0.07052151865292587
2,313,-0.07022756670287436
2,314,-0.06991641505900113
2,315,-0.06956251841047703
2,316,-0.06919637991146033
2,317,-0.0688060492942114
2,318,-0.0683994893369814
2,319,-0.06799838062971873
2,320,-0.06759022853366084
2,321,-0.06717211769485268
2,322,-0.0668008067473366
2,323,-0.06641772935850554
2,324,-0.06603905691969524
2,325,-0.06566814209535643
2,326,-0.06531948540478005
2,327,-0.06498589217313225
2,328,-0.06468364735206365
2,329,-0.06441691938816554
2,330,-0.0641951959858833
2,331,-0.06401231443508096
2,332,-0.06387588420775502
2,333,-0.06377613223850319
2,334,-0.0637395233847201
2,335,-0.0637500309349889
2,336,-0.06382155095618601
2,337,-0.06393520660826689
2,338,-0.06408902973512376
2,339,-0.06429432870902474
2,340,-0.06457215395626151
2,341,-0.0648853825033232
2,342,-0.0652551328277923
2,343,-0.06566110963624149
2,344,-0.06611763600412815
2,345,-0.06660191148925243
2,346,-0.06712805143379796
2,347,-0.06769577301586197
2,348,-0.06828270908974901
2,349,-0.06889471692529839
2,350,-0.0695266602578105
2,351,-0.07016786938173745
2,352,-0.0708352263609413
2,353,-0.0714929705292903
2,354,-0.07215372398215472
2,355,-0.07279980755956253
2,356,-0.07341873740542192
2,357,-0.07405357127542089
2,358,-0.07466157258389537
2,359,-0.07525898723542923
2,360,-0.07584549316155496
2,361,-0.07641789297197335
2,362,-0.07696633850267212
2,363,-0.07749050826351436
2,364,-0.07798919865965814
2,365,-0.07847243306204668
2,366,-0.07891284639119932
2,367,-0.079340124875786
2,368,-0.07973578899907495
2,369,-0.08012108346466817
2,370,-0.08047124318611765
2,371,-0.08080707750082326
2,372,-0.08111253734469415
2,373,-0.08139485703395942
2,374,-0.08164830093448927
2,375,-0.08187796374529768
2,376,-0.08208408930031262
2,377,-0.08225745145740718
2,378,-0.0824316242388111
2,379,-0.08253834336983915
2,380,-0.08266196262986938
2,381,-0.08270296917189378
2,382,-0.08280211843171514
2,383,-0.08277847250667492
2,384,-0.08278131417785205
2,385,-0.08272225649327539
2,386,-0.0826582559575627
2,387,-0.08257985005616889
2,388,-0.08246461675512684
2,389,-0.08234965863067033
2,390,-0.08218446642730584
2,391,-0.08201526202400125
2,392,-0.08180428474243087
2,393,-0.08157770779960494
2,394,-0.08134206952317982
2,395,-0.0810681274077215
2,396,-0.08080853489042426
2,397,-0.08050915703194939
2,398,-0.0802135163695894
2,399,-0.07987766182907308
2,400,-0.07952278034589569
2,401,-0.07917921130925265
2,402,-0.07877832976546983
2,403,-0.0784379580729592
2,404,-0.0780032325156018
2,405,-0.07769609279825006
2,406,-0.07730754089760837
2,407,-0.07697274956547205
2,408,-0.07665082228805922
2,409,-0.07627706656530933
2,410,-0.07603787658934068
2,411,-0.07571991434923718
2,412,-0.07553637755256802
2,413,-0.07528923956287237
2,414,-0.07510219669302423
2,415,-0.07498212782753058
2,416,-0.07482953432879783
2,417,-0.07481407730680623
2,418,-0.07477749826894674
2,419,-0.07482871967604332
2,420,-0.07493630249974217
2,421,-0.07504692644090483
2,422,-0.07524508871720173
2,423,-0.07544318093607671
2,424,-0.07570742546227081
2,425,-0.07602205620059976
2,426,-0.0763466510757155
2,427,-0.07673589558823012
2,428,-0.07715559280207032
2,429,-0.07757054443378344
2,430,-0.07803368390185916
2,431,-0.07847886430401019
2,432,-0.07897637623649559
2,433,-0.07944732132524593
2,434,-0.07994409421333018
2,435,-0.08042405853959488
2,436,-0.08091089578562426
2,437,-0.08139307172128306
2,438,-0.08186283052971853
2,439,-0.08233029581544003
2,440,-0.08278233372062119
2,441,-0.08322938830605296
2,442,-0.08363575605130934
2,443,-0.08405293845040128
2,444,-0.08442238828147311
2,445,-0.08481216675855344
2,446,-0.08512535081909078
2,447,-0.08547573180483284
2,448,-0.08575035954063424
2,449,-0.08606890798557885
2,450,-0.0863285691206702
2,451,-0.08657149494183614
2,452,-0.08683746679687979
2,453,-0.0870344580762378
2,454,-0.0872752560558471
2,455,-0.08743845119752224
2,456,-0.08764251719660479
2,457,-0.08777579692883962
2,458,-0.08789480482540882
2,459,-0.08802640835491538
2,460,-0.08808011333037627
2,461,-0.08812774670895217
2,462,-0.08818326249439999
2,463,-0.08815748353541153
2,464,-0.08817404969377662
2,465,-0.08816421055122739
2,466,-0.08810710064040138
2,467,-0.08810241224965445
2,468,-0.08798532129586115
2,469,-0.08793326611816532
2,470,-0.0878372906618413
2,471,-0.08769107029105641
2,472,-0.08759941108803596
2,473,-0.08739591909309184
2,474,-0.08721138775947601
2,475,-0.08705480012982357
2,476,-0.08676285450960429
2,477,-0.08658118934660167
2,478,-0.08627837947426578
2,479,-0.08595122047508462
2,480,-0.0857079089638674
2,481,-0.08531126348407839
2,482,-0.08504063827127908
2,483,-0.08472644709931423
2,484,-0.08432579821536344
